video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwO5K7UXL8AiZda7AV4AaABAg,2024-11-26T17:05:24Z,0,i really want the glove shoes specifically because my new karate club does outdoor training when the weather allows for it and they seem great for keeping my feet safe in the park while still feeling the ground properly,219,39,i really want the glove shoes specifically because my new karate club does outdoor training when the weather allows for it and they seem great for keeping my feet safe in the park while still feeling the ground properly,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyR4spuvXIy0KZBW2Z4AaABAg,2024-11-26T14:12:39Z,0,"I've got 5,000 miles in my pair of Xero shoes. They are so comfortable. I really enjoy barefoot shoes and how they remind me not to slam my heel down when walking.",163,32,"I've got 5,000 miles in my pair of Xero shoes. They are so comfortable. I really enjoy barefoot shoes and how they remind me not to slam my heel down when walking.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwIxRuiZ3cf1RfMrA54AaABAg,2024-11-25T23:42:36Z,0,I have plantar fascitis. Do you think wearing a shoe like this would help?,74,14,I have plantar fascitis. Do you think wearing a shoe like this would help?,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx0bmBsR_ekYMegoqZ4AaABAg,2024-11-25T04:22:23Z,0,I leave a pair of shoes in my car in case if I forget some when I go to town but I have to wear steel toes at work but unless I am at work or in the store I am barefoot.,169,42,I leave a pair of shoes in my car in case if I forget some when I go to town but I have to wear steel toes at work but unless I am at work or in the store I am barefoot.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzFjfIewd9c4g3IARd4AaABAg,2024-11-23T06:28:42Z,0,I just wish there were dress shoes that were made for feet that still looked stylish,84,16,I just wish there were dress shoes that were made for feet that still looked stylish,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugym2xo62GDUKeZtxQ94AaABAg,2024-11-21T23:40:46Z,0,So when does back pain end?,27,6,So when does back pain end?,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw1V-_UQVUkO-iMi0F4AaABAg,2024-11-20T14:47:55Z,0,Did anyone catch the two brands. Brain rot trends apparently require only millisecond screen time between cuts and no information in the description besides AI generated nonsense.,179,27,Did anyone catch the two brands. Brain rot trends apparently require only millisecond screen time between cuts and no information in the description besides AI generated nonsense.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwdRyqp65rs5s5pOpF4AaABAg,2024-11-20T14:08:12Z,0,"Wouldnt recommended them since you never know what kind of screw nail, broken glasses are in the way and can cut throught the thin shoe",135,25,"Wouldnt recommended them since you never know what kind of screw nail, broken glasses are in the way and can cut throught the thin shoe",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwe-vFnqJLbTeB8npd4AaABAg,2024-11-18T00:25:42Z,0,Healthy shoes need a healthy budget it seems,44,8,Healthy shoes need a healthy budget it seems,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzhR-P_eaqMe6d38694AaABAg,2024-11-17T10:10:12Z,0,"""Have a beautiful shoe."" 🤣",26,5,"""Have a beautiful shoe."" 🤣",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyAkzxd4EbMKo3Fvsx4AaABAg,2024-11-14T05:04:08Z,0,Ifunnys only survivor,21,3,Ifunnys only survivor,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxFrcI11ouDkm3fQt14AaABAg,2024-11-13T17:43:54Z,0,"Got a barefoot shoe for indoors, before I was wearing some cheap slippers and my knees were hurting, went away with the barefoots! 😌",132,24,"Got a barefoot shoe for indoors, before I was wearing some cheap slippers and my knees were hurting, went away with the barefoots! 😌",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwaKnOpB_ZKVt7kNSd4AaABAg,2024-11-06T00:51:53Z,0,I have several pairs of Xeros and I love them,45,10,I have several pairs of Xeros and I love them,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugxqr5RU7PHFZphlZAN4AaABAg,2024-11-05T19:23:00Z,0,Running is insanely painful if you go full tilt. But i have EE wide feet and its insanely hard to find good running shoes so if you've got the same issues as me i use these type of shoes as mire normal shoes and only put on the runnung shoes when i run,252,53,Running is insanely painful if you go full tilt. But i have EE wide feet and its insanely hard to find good running shoes so if you've got the same issues as me i use these type of shoes as mire normal shoes and only put on the runnung shoes when i run,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgydD3cNxk595M9YLf14AaABAg,2024-11-03T19:53:19Z,0,"You know, I found I guess water shoes that you wear. When beaches are Rocky on tae, move for about $20? They've held up for several years, and I recently just started walking on concrete with them and notice that after a while of wearing arch supports for like 40 years. My foot actually got used to them. I think that they're overpriced what they're selling for barefoot shoes and of course, you can get them on sites like tamu for a little or nothing and they have a great look, but thank you so much for sharing this and I just found out about barefoot shoes today didn't realize I was wearing them",601,114,"You know, I found I guess water shoes that you wear. When beaches are Rocky on tae, move for about $20? They've held up for several years, and I recently just started walking on concrete with them and notice that after a while of wearing arch supports for like 40 years. My foot actually got used to them. I think that they're overpriced what they're selling for barefoot shoes and of course, you can get them on sites like tamu for a little or nothing and they have a great look, but thank you so much for sharing this and I just found out about barefoot shoes today didn't realize I was wearing them",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxqYgWT8VnF87jtFjZ4AaABAg,2024-11-03T11:01:18Z,0,99% of the shoes even barefoot shoes are designed for long skinny feet so they are all flawed.    Check your feets visually against your shoes because they maybe wider and that's the first initial flaw.    Nothing beats just barefoot and flip flops for everyday walking around.  Unfortunately you need shoes for specialized activities.,328,53,99% of the shoes even barefoot shoes are designed for long skinny feet so they are all flawed. Check your feets visually against your shoes because they maybe wider and that's the first initial flaw. Nothing beats just barefoot and flip flops for everyday walking around. Unfortunately you need shoes for specialized activities.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyCwdZlAVQroV9IIup4AaABAg,2024-10-31T16:14:37Z,0,The ones with toes are monstrosities,36,6,The ones with toes are monstrosities,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwiVa0z4isSBK2YpCl4AaABAg,2024-10-11T01:50:16Z,0,Your toes are making me not wanna watch,39,8,Your toes are making me not wanna watch,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzjqX7OKAI76LvpF_V4AaABAg,2024-10-10T18:08:48Z,0,Why are your little fingers black/green? Seems a fungal infection.,66,10,Why are your little fingers black/green? Seems a fungal infection.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugxs8dBEqjM8m67k6Id4AaABAg,2024-10-09T22:53:43Z,0,man just move to Australia these shoes r ugly af 😂,50,11,man just move to Australia these shoes r ugly af 😂,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwus371s8ZJpOE-Vb54AaABAg,2024-10-08T13:43:45Z,0,I think barefoot shoes are useless. You can just go barefoot,60,11,I think barefoot shoes are useless. You can just go barefoot,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyBrVNnmdl9FOUV09d4AaABAg,2024-10-03T01:40:10Z,0,OMG why do you wear flip flops? They're so bad for your ankles and back. I can't imagine liking the full thin shoe for myself for the back issue I just mentioned. Walking around barefoot on the tile inside kills me. I might like the glove shoes for lack of a better word. I gotta look at how much they cost. I can't be forking over better money than I already do on shoes that I literally wear to the plastic in under six months.,429,85,OMG why do you wear flip flops? They're so bad for your ankles and back. I can't imagine liking the full thin shoe for myself for the back issue I just mentioned. Walking around barefoot on the tile inside kills me. I might like the glove shoes for lack of a better word. I gotta look at how much they cost. I can't be forking over better money than I already do on shoes that I literally wear to the plastic in under six months.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzDENOBUoCWigF36HF4AaABAg,2024-10-02T09:12:24Z,0,i have 5 fingers since forever,30,6,i have 5 fingers since forever,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyuOFyV-TxCQkIEc8x4AaABAg,2024-10-02T00:11:24Z,0,How to say you’re a terrible person with ever saying a word. Wear these,71,14,How to say you’re a terrible person with ever saying a word. Wear these,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxTyOMqwnqlxcRG1od4AaABAg,2024-09-30T23:05:52Z,0,America has freedom to do what they want but it does not mean they should. Where has the world gone where people walk around in public stores barefoot imagine the germs your bringing from the Target bathoom into your own. but at least these are not barefoot they just look like it. The barefoot club is just gross. Putting it in the most friendly and not harsh way...,367,68,America has freedom to do what they want but it does not mean they should. Where has the world gone where people walk around in public stores barefoot imagine the germs your bringing from the Target bathoom into your own. but at least these are not barefoot they just look like it. The barefoot club is just gross. Putting it in the most friendly and not harsh way...,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugy6-7PiReVUVMubB2Z4AaABAg,2024-09-30T21:59:29Z,1,"I got some yesterday and I absolutely liked them. I was struggling to find shoes, and that’s when I decided to get some minimalist shoes, man I feel like I can truly move and first time, be able to walk and run without the heel slowing me down and the weird tight toe box.",272,54,"I got some yesterday and I absolutely liked them. I was struggling to find shoes, and that’s when I decided to get some minimalist shoes, man I feel like I can truly move and first time, be able to walk and run without the heel slowing me down and the weird tight toe box.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzKxZDl0WtD4TQGHY14AaABAg,2024-09-30T17:41:59Z,0,Xero shoes are 🔥 I live in Denver and they have a warehouse here where you can try on like every pair,101,22,Xero shoes are 🔥 I live in Denver and they have a warehouse here where you can try on like every pair,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz3PVOEmGVw3QVz9jd4AaABAg,2024-09-27T17:54:37Z,1,Back then if you couldn't step on a  sharp rock and keep running you would get tagged so you would lose,102,21,Back then if you couldn't step on a sharp rock and keep running you would get tagged so you would lose,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugxr-FIkzQTsuOePwcR4AaABAg,2024-09-25T13:07:58Z,0,"My thoughts are that if you're walking on concrete or asphalt or something modern/industrial wear modern shoes for better comfort. If you're in nature on grass, dirt, roots, etc the barefoot type shoe would be better",216,36,"My thoughts are that if you're walking on concrete or asphalt or something modern/industrial wear modern shoes for better comfort. If you're in nature on grass, dirt, roots, etc the barefoot type shoe would be better",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyntxpJGv2wccvr4cl4AaABAg,2024-09-25T08:08:56Z,0,Toe-shoes are the consequences of when crocs and toe-socks made bad decisions in a port-a-potty at a outdoor music festival. They’re not “socially acceptable” they’re abhorrent. Same goes for you toe-socks.,206,31,Toe-shoes are the consequences of when crocs and toe-socks made bad decisions in a port-a-potty at a outdoor music festival. They’re not “socially acceptable” they’re abhorrent. Same goes for you toe-socks.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzXiHn0YxBtFh0C9cJ4AaABAg,2024-09-25T05:57:29Z,0,I wanna start wearing barefoot shoes. But I work outside and I'm on my feet for 6-8 hours a day. Does anyone know how the best way to slowly work mu way into them? My goal is to be able to wear them at work without my feat aching,229,49,I wanna start wearing barefoot shoes. But I work outside and I'm on my feet for 6-8 hours a day. Does anyone know how the best way to slowly work mu way into them? My goal is to be able to wear them at work without my feat aching,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwWdDNNFGT_3h615rN4AaABAg,2024-09-24T03:26:14Z,0,Make sure to check if your toes are webbed at all before you buy the glove shoes. If so they might be a bit painful.,116,25,Make sure to check if your toes are webbed at all before you buy the glove shoes. If so they might be a bit painful.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxQT-GBGvQm8YVkKbZ4AaABAg,2024-09-23T21:40:17Z,1,"As someone who spent whole summers barefoot as a teenager (including daily long walks with my dog in the woods), I never had issues adjusting to barefoot shoes. I even got rid of the insoles because they annoyed me. So the real adjustment is probably the lack of cushioning and... reconnecting with natural walking?  I really want to get back into barefoot shoes for work. Ever since I moved to a big city I can only be barefoot at home and it sucks. My feet got so much less healthy within a few years.",502,94,"As someone who spent whole summers barefoot as a teenager (including daily long walks with my dog in the woods), I never had issues adjusting to barefoot shoes. I even got rid of the insoles because they annoyed me. So the real adjustment is probably the lack of cushioning and... reconnecting with natural walking? I really want to get back into barefoot shoes for work. Ever since I moved to a big city I can only be barefoot at home and it sucks. My feet got so much less healthy within a few years.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugy1cjDkGPULfB7-uZx4AaABAg,2024-09-23T19:44:03Z,0,Why isnt bear foot inside,25,5,Why isnt bear foot inside,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugye-YtVrdEStyex2gt4AaABAg,2024-09-22T01:58:07Z,84,"""Minimal shoes are meant to replicate the feeling of being barefoot""  My beat up shoes with 82937500 miles on them and a hole at the bottom: Finally a worthy opponent",165,30,"""Minimal shoes are meant to replicate the feeling of being barefoot"" My beat up shoes with 82937500 miles on them and a hole at the bottom: Finally a worthy opponent",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwse_ysxXy64SxpTL54AaABAg,2024-09-21T16:38:32Z,2,I decided to buy a pair of barefoot shoe just to try. 3.5 months later I have purchased 3 pairs of barefoot shoes and I am never switching back to those inhuman shoes again.,173,34,I decided to buy a pair of barefoot shoe just to try. 3.5 months later I have purchased 3 pairs of barefoot shoes and I am never switching back to those inhuman shoes again.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugzrlo6efe5LjYdfJNV4AaABAg,2024-09-21T08:57:02Z,0,No comfort,10,2,No comfort,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxvFArnSjN-Lk2f9Pp4AaABAg,2024-09-20T22:57:01Z,0,He forgot to say “stay flexy!” 😮‍💨,34,7,He forgot to say “stay flexy!” 😮‍💨,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwOZT8P9fFaveZw5yJ4AaABAg,2024-09-20T08:35:34Z,0,Are barefoot shoes literally barefoot or we got wear socks?,59,10,Are barefoot shoes literally barefoot or we got wear socks?,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxLfg2W24-7_omBQf14AaABAg,2024-09-20T03:49:38Z,0,I’m all for thin soles but the wide toes just looks to dumb.  Maybe I can get past that,86,19,I’m all for thin soles but the wide toes just looks to dumb. Maybe I can get past that,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz-cQCVz14Sfp6WIKp4AaABAg,2024-09-19T12:31:37Z,6,"I talked to several specialists because i've always had problems with me feet hurting (in the end it was mostly my bad body posture, so everything went away when I corrected it). And the conclusion was that bare feet shoes are incredible when you are walking on natural, mostly soft surfaces because thats what our feet evolved to do. Like grass, sand, forest floor, even little stones. That's when your feet have a possibility to ""do their job"". But if you live in a city and spend most of your time walking on concrete and tiles you better get those comfy soft sneakers with arch support. Your feet don't enjoy being slammed hard on flat surface with every step you take.",673,121,"I talked to several specialists because i've always had problems with me feet hurting (in the end it was mostly my bad body posture, so everything went away when I corrected it). And the conclusion was that bare feet shoes are incredible when you are walking on natural, mostly soft surfaces because thats what our feet evolved to do. Like grass, sand, forest floor, even little stones. That's when your feet have a possibility to ""do their job"". But if you live in a city and spend most of your time walking on concrete and tiles you better get those comfy soft sneakers with arch support. Your feet don't enjoy being slammed hard on flat surface with every step you take.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwAc9tcuJbKvSoFIzR4AaABAg,2024-09-19T04:30:00Z,0,i kind of want wide toe box shoes but not barefoot,50,11,i kind of want wide toe box shoes but not barefoot,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxC-dQsgOw4iUYGUpF4AaABAg,2024-09-19T03:09:19Z,0,As a guy who wears a 14 extra wide i can definitely appreciate the wide open toe box. I just hate cheaply made they are. The glue on the soles was wearing off after a month of having them.,188,39,As a guy who wears a 14 extra wide i can definitely appreciate the wide open toe box. I just hate cheaply made they are. The glue on the soles was wearing off after a month of having them.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwedhdGPPs3CN9mAUp4AaABAg,2024-09-17T22:18:08Z,0,its so weird seeing you not on ifunny,37,8,its so weird seeing you not on ifunny,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwL6m_WBjBVxWRAfFh4AaABAg,2024-09-16T22:58:36Z,0,"Wow, what an amazing pair of feet! I already feel like I'm your my friend, and we hang out barefoot doing calisthenics",118,22,"Wow, what an amazing pair of feet! I already feel like I'm your my friend, and we hang out barefoot doing calisthenics",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgysbFKpz3lbkNc5eRp4AaABAg,2024-09-16T21:56:09Z,0,Everyone's gangsta in barefoot shoes until they step on a stone,63,11,Everyone's gangsta in barefoot shoes until they step on a stone,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzRsFQsg6O8BxGwmbZ4AaABAg,2024-09-15T23:10:56Z,0,I have a pair and they're pretty comfy. Not life changing but the extra space is nice.,86,17,I have a pair and they're pretty comfy. Not life changing but the extra space is nice.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgytEWOIQT0kXuJGbHZ4AaABAg,2024-09-15T18:01:17Z,0,I tried a pair and they hurt. And the irony is that I frequently wear flip flops.,81,17,I tried a pair and they hurt. And the irony is that I frequently wear flip flops.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugyuqa8SZ4JZt8kfW254AaABAg,2024-09-14T01:41:25Z,0,Whenever I am at home or outside I am bearfoot,46,10,Whenever I am at home or outside I am bearfoot,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwsyywU_OJXBFzbL2J4AaABAg,2024-09-13T20:02:36Z,0,mawio wios,10,2,mawio wios,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyW2w7TzC-OodNrfFp4AaABAg,2024-09-13T15:25:10Z,0,"i mean, can't you wear shocks?",30,6,"i mean, can't you wear shocks?",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyfuxwtdUoHMWtccBl4AaABAg,2024-09-12T18:52:01Z,0,Really love my barefoot shoes. So go for it😊,44,9,Really love my barefoot shoes. So go for it😊,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzCfJ2NnBQqXtTwxOF4AaABAg,2024-09-12T16:16:54Z,0,"I've slowly loved the design of vibrams over the years. Not all of them, just most of the colour combinations. The one you're wearing is absolutely georgous!",157,27,"I've slowly loved the design of vibrams over the years. Not all of them, just most of the colour combinations. The one you're wearing is absolutely georgous!",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzDHTPiBiIKJYF7rGZ4AaABAg,2024-09-11T13:40:12Z,0,I ran barefoot in the middle of city in Jakarta ...  So many eyes quietly watch me and make me uncomfortable.,108,21,I ran barefoot in the middle of city in Jakarta ... So many eyes quietly watch me and make me uncomfortable.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwHQ82E-NCL3dhau3t4AaABAg,2024-09-11T04:46:15Z,0,Biggest benefit to barefoot shoes is that your calves will explode,66,11,Biggest benefit to barefoot shoes is that your calves will explode,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzuOldgmZfdUsx8tz54AaABAg,2024-09-11T03:19:23Z,0,I’ve been a flip flop fella for as long as I can remember. I absolutely hate having to wear shoes most of the time.,115,24,I’ve been a flip flop fella for as long as I can remember. I absolutely hate having to wear shoes most of the time.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwPp1UWCdpofWYHmJN4AaABAg,2024-09-11T00:02:28Z,0,But it blows my mind that you wear flip flops !!!,49,11,But it blows my mind that you wear flip flops !!!,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugy5jObwCa8HD10ls0F4AaABAg,2024-09-10T20:19:23Z,0,You're gonna get such a good score on wiki feet ❤😂,50,11,You're gonna get such a good score on wiki feet ❤😂,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugxaoy_NZ1x89OQcVN54AaABAg,2024-09-10T06:39:48Z,0,Didn't realize I've been making a statement all these years.,60,10,Didn't realize I've been making a statement all these years.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzhJm3a9L7u1jwPG094AaABAg,2024-09-09T04:46:54Z,0,":3 He's a calisthenics person I follow. He said they're basically making you feel like you're walking on a yoga mat. I just remembered that I had a dream last night where I was going somewhere barefoot, and I wasn't sure if it was fine, but I was getting around just fine. I used to walk in the park and around my house barefoot. I sometimes go outside here barefoot to get deliveries.",385,73,":3 He's a calisthenics person I follow. He said they're basically making you feel like you're walking on a yoga mat. I just remembered that I had a dream last night where I was going somewhere barefoot, and I wasn't sure if it was fine, but I was getting around just fine. I used to walk in the park and around my house barefoot. I sometimes go outside here barefoot to get deliveries.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzRiIw1iJSZVKz2WYl4AaABAg,2024-09-08T19:46:50Z,0,40 dollars in Spain,19,4,40 dollars in Spain,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwcYAyo5OcquzB7lnR4AaABAg,2024-09-06T23:13:24Z,0,i absolutely love my xero’s. i used to need a new pair of de scholl’s custom inserts every few months and without them i’d get crazy foot pain and shin splints. got them about a year ago and both issues have disappeared entirely!,229,43,i absolutely love my xero’s. i used to need a new pair of de scholl’s custom inserts every few months and without them i’d get crazy foot pain and shin splints. got them about a year ago and both issues have disappeared entirely!,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwJAKUHDQ_aRH5pMoJ4AaABAg,2024-09-05T21:25:42Z,0,Shout out to all my homies who skate and play hockey barefoot.  Shoresy says - GYTAT!,84,16,Shout out to all my homies who skate and play hockey barefoot. Shoresy says - GYTAT!,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwSXji6mcGo7yORcut4AaABAg,2024-09-05T02:37:11Z,0,"Okay...but which was BETTER? I assume there's a more relevant answer than ""one looks like a glove, the other looks like a shoe."" I love your videos but this is the only one so far where I feel like the main title topic was ignored.",231,45,"Okay...but which was BETTER? I assume there's a more relevant answer than ""one looks like a glove, the other looks like a shoe."" I love your videos but this is the only one so far where I feel like the main title topic was ignored.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxG2CB8BEy8NY80lNl4AaABAg,2024-09-04T21:04:39Z,0,"I generally prefer to be barefoot but it's nice to have a thin layer to keep out goatheads or sharp rocks, especially from the parts of my foot that don't normally touch the ground and therefore have thinner skin.",213,39,"I generally prefer to be barefoot but it's nice to have a thin layer to keep out goatheads or sharp rocks, especially from the parts of my foot that don't normally touch the ground and therefore have thinner skin.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzV1SzLiW4X9Kr9iOd4AaABAg,2024-09-03T15:20:03Z,0,One of the rare times I’m glad I had a childhood in Florida because walking out barefoot was so normal,102,20,One of the rare times I’m glad I had a childhood in Florida because walking out barefoot was so normal,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxMcFpFX_mmjoWIOiJ4AaABAg,2024-09-01T10:28:18Z,0,"You should hydrate then put oils on your feet you'll feel amazing your skin will look amazing and stronger, it wont stretch and you'll have less issues",151,27,"You should hydrate then put oils on your feet you'll feel amazing your skin will look amazing and stronger, it wont stretch and you'll have less issues",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwuDipyYuUDIgwaDkF4AaABAg,2024-08-31T23:15:19Z,0,"I wear human feet,not bear feet.",32,6,"I wear human feet,not bear feet.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyzGdfBWQO6ZVp6U_p4AaABAg,2024-08-31T02:57:24Z,0,"Better for your feet or not, I've had mine for over a year when I would have to replace other shoes around 4months b/c of all I do on my feet.  And my feet don't hurt when standing for hours at a time. They work great for me :)",226,49,"Better for your feet or not, I've had mine for over a year when I would have to replace other shoes around 4months b/c of all I do on my feet. And my feet don't hurt when standing for hours at a time. They work great for me :)",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugzdk8g_kbLeTXF5Dml4AaABAg,2024-08-30T04:00:35Z,0,"One of these days I might try some barefoot shoes if they have arch support. I love the feeling of being barefoot, but when walking on tile or concrete my arches collapse and i end up limping 😭",193,38,"One of these days I might try some barefoot shoes if they have arch support. I love the feeling of being barefoot, but when walking on tile or concrete my arches collapse and i end up limping 😭",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwYhum5DnvNAakGcOV4AaABAg,2024-08-29T23:22:38Z,0,Bruh when he said the Natural state I was not expecting Arkansas to pop up haha,79,16,Bruh when he said the Natural state I was not expecting Arkansas to pop up haha,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx4mxfSLndv5GWUHFN4AaABAg,2024-08-29T13:45:46Z,0,"""But I'd try these if you want to make a statement.""  The statement being that you are a weirdo?  Yeah, if you want wear these types of shoes, go with the normal looking ones.  I don't wear shoes indoors.  It's more comfortable not to.  But I wear shoes with arch support and a lot of cushion when walking on hard ground.  My shoes do, however, have a wide toe box for maximum comfort.    These types of shoes are good for walking on soft ground.  Dirt, etc.  But they are a terrible idea for walking on concrete or asphalt.  In that case, you need more cushion to reduce impact forces on the bottoms of your feet.  These might also be good shoes to wear at the gym.  At home, I walk on my treadmill in my socks.  I have poor coordination, and this gives me better balance and lowers my chance of injury.  Shoes like this would be another good option in a case like that.",855,165,"""But I'd try these if you want to make a statement."" The statement being that you are a weirdo? Yeah, if you want wear these types of shoes, go with the normal looking ones. I don't wear shoes indoors. It's more comfortable not to. But I wear shoes with arch support and a lot of cushion when walking on hard ground. My shoes do, however, have a wide toe box for maximum comfort. These types of shoes are good for walking on soft ground. Dirt, etc. But they are a terrible idea for walking on concrete or asphalt. In that case, you need more cushion to reduce impact forces on the bottoms of your feet. These might also be good shoes to wear at the gym. At home, I walk on my treadmill in my socks. I have poor coordination, and this gives me better balance and lowers my chance of injury. Shoes like this would be another good option in a case like that.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugy1wrk-EYZo57ow-i14AaABAg,2024-08-28T06:30:15Z,0,"Weird but barefeet no pain,i wear shoes feet be screamin ""lawd gezus""",69,12,"Weird but barefeet no pain,i wear shoes feet be screamin ""lawd gezus""",
