video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgxDyfLra3onXJGWm1Z4AaABAg,2025-09-16T14:08:08Z,0,Super Malayalam song❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,48,3,Super Malayalam song❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgxJ3aRpgskpx-S9jS94AaABAg,2025-09-16T02:38:29Z,0,3..dstx,7,1,3..dstx,too_short_words
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,Ugysr3jEE4uXb14qNh94AaABAg,2025-09-14T07:11:40Z,0,Good,4,1,Good,too_short_words
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgwGTm3i4R3acHrzNeJ4AaABAg,2025-09-14T05:13:26Z,1,Super... Super... Super..... 💚💚💚💜💜💜💙💙💙💛💛💛💟💟💟,44,4,Super... Super... Super..... 💚💚💚💜💜💜💙💙💙💛💛💛💟💟💟,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgyYV4HTCsa5ZojgzcZ4AaABAg,2025-09-13T20:38:22Z,0,Annette,7,1,Annette,too_short_words
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgzQnU6erCEic30d5tx4AaABAg,2025-09-13T20:20:30Z,1,❤❤❤ ufffff hindi is here ❤😊 ufffff.  hindi ❌ malayalam ✅🎉,57,11,❤❤❤ ufffff hindi is here ❤😊 ufffff. hindi ❌ malayalam ✅🎉,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgwYSm4hzIXT0wzzX2h4AaABAg,2025-09-13T18:00:50Z,3,ALHAFAALI🎵🎵🎵🎵🎵🎵🎵,16,1,ALHAFAALI🎵🎵🎵🎵🎵🎵🎵,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgzopXahOzc-IMda5Px4AaABAg,2025-09-13T14:11:26Z,1,2030,4,1,2030,too_short_words
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgyeESYrpszxClpMMpx4AaABAg,2025-09-13T07:16:17Z,0,Top 🔥😊,6,2,Top 🔥😊,too_short_words
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,Ugx0CRkwL44fMjAWaw14AaABAg,2025-09-13T06:22:30Z,0,Seema,5,1,Seema,too_short_words
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgzMc47okCK2UnmCVJ14AaABAg,2025-09-13T02:56:48Z,0,Sid Sriram Vioce.......Wow,26,3,Sid Sriram Vioce.......Wow,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgxMnUxRUaleEqrIuQN4AaABAg,2025-09-11T15:23:46Z,1,Who listening today😊😊😊😊😊😊😊,26,3,Who listening today😊😊😊😊😊😊😊,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,Ugx-u7O3rr_PgW2iZE94AaABAg,2025-09-10T16:20:46Z,0,1:00,4,1,1:00,too_short_words
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgxPEu9bin2wpVnmsed4AaABAg,2025-09-10T04:28:36Z,0,മനോഹരം.....love for malayalam ❤,31,4,മനോഹരം.....love for malayalam ❤,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgzCXx5J93sPt7iMDWF4AaABAg,2025-09-09T17:32:47Z,10,பாட்டுவிட visuals  வேறlevel❤❤❤❤❤,32,3,பாட்டுவிட visuals வேறlevel❤❤❤❤❤,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgwfiHJhHmrf1z8aiit4AaABAg,2025-09-09T15:13:09Z,0,Today my death😂😂😂😂😂😂😂😂😂😂😂😂,26,3,Today my death😂😂😂😂😂😂😂😂😂😂😂😂,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,Ugw9cJapW12guqw7AXl4AaABAg,2025-09-09T11:00:37Z,0,Super song hai bhai❤❤❤❤❤,24,4,Super song hai bhai❤❤❤❤❤,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgxAlke8RTL04AIwQHF4AaABAg,2025-09-09T07:56:55Z,1,Listening from Bangladesh.........,34,3,Listening from Bangladesh.........,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgxgsammwLcRr2JcnFJ4AaABAg,2025-09-09T06:07:47Z,0,1:43 ❤,6,2,1:43 ❤,too_short_words
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgxsVj3rEC9XqWVZ8r54AaABAg,2025-09-09T04:29:18Z,0,I love this song. mind relaxation and blowing mind. i know tamil language only but blllllla,91,16,I love this song. mind relaxation and blowing mind. i know tamil language only but blllllla,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgyGmFjTCvYC46TMMx94AaABAg,2025-09-08T16:51:57Z,0,Love 💕,6,2,Love 💕,too_short_words
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,Ugy2xoOc4tJXUIHpZH94AaABAg,2025-09-08T14:47:31Z,0,Happy birthday 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,31,3,Happy birthday 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgxptgqP2LUe97KpJet4AaABAg,2025-09-08T14:44:49Z,0,U,1,1,U,too_short
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgyNhE1j1MMXH4m9Te94AaABAg,2025-09-08T08:41:01Z,1,ஏங்க அற்புதமா இருக்குங்க இனிமையாக இருக்குங்க ❤❤❤❤❤,50,6,ஏங்க அற்புதமா இருக்குங்க இனிமையாக இருக்குங்க ❤❤❤❤❤,noise_only
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgwIE3BO2k-qRJs-v7F4AaABAg,2025-09-07T18:10:30Z,1,WB ❤,4,2,WB ❤,too_short_words
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",2025-04-16T12:30:02Z,UgyQYz9XkgvtyIfR1lJ4AaABAg,2025-09-07T13:52:27Z,0,No,2,1,No,too_short
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgwZ0Teuc_kjTjcQfGh4AaABAg,2025-09-25T17:39:13Z,0,❤❤❤,3,1,❤❤❤,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugz_WtQN9jttgdpNWuZ4AaABAg,2025-09-25T09:48:27Z,0,1:44,4,1,1:44,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugx72UjwDVbandj-QgJ4AaABAg,2025-09-25T05:39:22Z,0,Hey,3,1,Hey,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugz7SGQBEEO4pU6s4bF4AaABAg,2025-09-24T18:45:26Z,0,0:05,4,1,0:05,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgzMJ_NJTOE0KK5rDQV4AaABAg,2025-09-24T18:23:15Z,2,Fire🥵💀,6,1,Fire🥵💀,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgzPT8YV1BrhLmzAVXF4AaABAg,2025-09-24T16:02:41Z,2,1. Bro face 2. Bro voice 3. Bro content 4. Bro subscribers 5. Bro energy 6. Bro hustle 7. Bro squad 8. Bro flex 9. Bro vibes 10. Bro attitude 11. Bro style 12. Bro goals 13. Bro skills 14. Bro grind 15. Bro dreams 16. Bro mindset 17. Bro legacy 18. Bro wins 19. Bro journey 20. Bro power 21. Bro focus 22. Bro squadron 23. Bro passion 24. Bro vision 25. Bro respect 26. Bro charisma 27. Bro fame 28. Bro progress 29. Bro hype 30. Bro chill 31. Bro courage 32. Bro wealth 33. Bro team 34. Bro art 35. Bro future 36. Bro innovation 37. Bro strategy 38. Bro drive 39. Bro dedication 40. Bro influence 41. Bro squad goals 42. Bro loyalty 43. Bro adventure 44. Bro story 45. Bro hustle hours 46. Bro network 47. Bro creativity 48. Bro elevation 49. Bro wisdom 50. Bro solutions 51. Bro achievements 52. Bro faith 53. Bro decisions 54. Bro connection 55. Bro skills unlocked 56. Bro wave 57. Bro strength‍ 58. Bro kindness🫶 59. Bro universe 60. Bro patience 61. Bro hustle game 62. Bro grind mindset 63. Bro top level 64. Bro throne 65. Bro legend 66. Bro effort 67. Bro challenges 68. Bro reputation 69. Bro roar 70. Bro peak 71. Bro transformation 72. Bro synergy 73. Bro clarity 74. Bro motivation 75. Bro spark 76. Bro dominance 77. Bro endurance 78. Bro reflection 79. Bro impact 80. Bro shield 81. Bro growth 82. Bro persistence 83. Bro summit 84. Bro drive mode 85. Bro uplift 86. Bro precision 87. Bro tribe 88. Bro gear 89. Bro solutions 90. Bro optimism 91. Bro honor 92. Bro edge 93. Bro tempo 94. Bro fusion 95. Bro reality 96. Bro momentum 97. Bro optimism 98. Bro status 99. Bro fire 100. Bro vision board 101. Bro legacy stone 102. Bro temple of grind 103. Bro symbol 104. Bro fortune 105. Bro fearless 106. Bro boost 107. Bro dynamic 108. Bro quest 109. Bro zen 110. Bro inner peace 111. Bro setup 112. Bro wall 113. Bro signal 114. Bro next step 115. Bro code 116. Bro strike 117. Bro genius 118. Bro beat 119. Bro fire squad 120. Bro climb 121. Bro pack 122. Bro upgrade 123. Bro unity 124. Bro empire 125. Bro guard 126. Bro basecamp 127. Bro genius zone 128. Bro mountaintop 129. Bro takeover 130. Bro rhythm 131. Bro epic mode 132. Bro glow 133. Bro storm 134. Bro icon 135. Bro mastery 136. Bro guide 137. Bro potential 138. Bro dominance 139. Bro pulse 140. Bro stream 141. Bro wings 142. Bro call 143. Bro story mode 144. Bro operation 145. Bro magic 146. Bro fusion zone 147. Bro prep 148. Bro badge 149. Bro flow 150. Bro greatness 151. Bro sharpness 152. Bro instinct 153. Bro hunger 154. Bro masterpiece 155. Bro fortress 156. Bro clan 157. Bro empire builder 158. Bro tech 159. Bro mastermind 160. Bro architect 161. Bro commander 162. Bro torchbearer 163. Bro frontier 164. Bro beacon 165. Bro revolution 166. Bro blueprint 167. Bro edge seeker 168. Bro radar 169. Bro uplifter 170. Bro networker 171. Bro magnet 172. Bro radar finder 173. Bro innovator 174. Bro enigma 175. Bro navigator 176. Bro engine 177. Bro essence 178. Bro tactician 179. Bro fueler 180. Bro experimenter 181. Bro unlocker 182. Bro wizard 183. Bro vision maker 184. Bro lighthouse 185. Bro miracle 186. Bro conqueror 187. Bro frontline 188. Bro core 189. Bro hammerer 190. Bro sculptor 191. Bro guardian 192. Bro reactor 193. Bro cycler 194. Bro magnetism 195. Bro fearless lion 196. Bro satellite 197. Bro striver‍ 198. Bro combatant 199. Bro analyst 200. Bro tracker‍ 201. Bro optimizer 202. Bro builder 203. Bro finisher 204. Bro mechanic 205. Bro voyager 206. Bro pacesetter 207. Bro trailblazer 208. Bro goal chaser 209. Bro adventurer 210. Bro perfectionist 211. Bro magnet zone 212. Bro driver 213. Bro wizardry 214. Bro innovator zone 215. Bro timeline 216. Bro conductor 217. Bro module 218. Bro coder 219. Bro shifter 220. Bro dreamer 221. Bro streamliner 222. Bro optimizer zone 223. Bro knight 224. Bro charger 225. Bro brainstorm 226. Bro beacon light 227. Bro map maker 228. Bro courage zone 229. Bro blast 230. Bro trigger 231. Bro survivor 232. Bro inventor 233. Bro pinnacle 234. Bro resilience 235. Bro spark zone 236. Bro hustler zone 237. Bro map discoverer 238. Bro believer 239. Bro clarity zone 240. Bro supernova 241. Bro aligner 242. Bro turbocharger 243. Bro beast mode 244. Bro traveler 245. Bro target master 246. Bro stronghold 247. Bro achiever 248. Bro active zone 249. Bro climber 250. Bro finisher master 251. Bro executor 252. Bro igniter 253. Bro expander 254. Bro progressor 255. Bro activator 256. Bro solution finder 257. Bro foundation builder 258. Bro vault breaker 259. Bro treasure hunter 260. Bro climber instinct 261. Bro swift mover 262. Bro balance maker 263. Bro future engineer 264. Bro health zone 265. Bro lightning 266. Bro strategy seeker 267. Bro inner spark 268. Bro sharp climber 269. Bro base maker 270. Bro alpha 271. Bro zone master 272. Bro plan maker 273. Bro wave runner 274. Bro wall breaker 275. Bro infinite zone 276. Bro hammer zone 277. Bro explorer zone 278. Bro fire starter 279. Bro hustle finisher 280. Bro finder zone 281. Bro courageous mind 282. Bro ultimate 283. Bro striker 284. Bro frontier explorer 285. Bro mission runner 286. Bro leader master 287. Bro inner core 288. Bro triumph seeker 289. Bro arrow sharp 290. Bro builder mind 291. Bro captain zone 292. Bro gear master 293. Bro top planner 294. Bro fighter zone 295. Bro inner goals 296. Bro seeker vision 297. Bro tower zone 298. Bro galaxy star 299. Bro finisher core 300. bro unstoppable One like please★,5439,981,1. Bro face 2. Bro voice 3. Bro content 4. Bro subscribers 5. Bro energy 6. Bro hustle 7. Bro squad 8. Bro flex 9. Bro vibes 10. Bro attitude 11. Bro style 12. Bro goals 13. Bro skills 14. Bro grind 15. Bro dreams 16. Bro mindset 17. Bro legacy 18. Bro wins 19. Bro journey 20. Bro power 21. Bro focus 22. Bro squadron 23. Bro passion 24. Bro vision 25. Bro respect 26. Bro charisma 27. Bro fame 28. Bro progress 29. Bro hype 30. Bro chill 31. Bro courage 32. Bro wealth 33. Bro team 34. Bro art 35. Bro future 36. Bro innovation 37. Bro strategy 38. Bro drive 39. Bro dedication 40. Bro influence 41. Bro squad goals 42. Bro loyalty 43. Bro adventure 44. Bro story 45. Bro hustle hours 46. Bro network 47. Bro creativity 48. Bro elevation 49. Bro wisdom 50. Bro solutions 51. Bro achievements 52. Bro faith 53. Bro decisions 54. Bro connection 55. Bro skills unlocked 56. Bro wave 57. Bro strength‍ 58. Bro kindness🫶 59. Bro universe 60. Bro patience 61. Bro hustle game 62. Bro grind mindset 63. Bro top level 64. Bro throne 65. Bro legend 66. Bro effort 67. Bro challenges 68. Bro reputation 69. Bro roar 70. Bro peak 71. Bro transformation 72. Bro synergy 73. Bro clarity 74. Bro motivation 75. Bro spark 76. Bro dominance 77. Bro endurance 78. Bro reflection 79. Bro impact 80. Bro shield 81. Bro growth 82. Bro persistence 83. Bro summit 84. Bro drive mode 85. Bro uplift 86. Bro precision 87. Bro tribe 88. Bro gear 89. Bro solutions 90. Bro optimism 91. Bro honor 92. Bro edge 93. Bro tempo 94. Bro fusion 95. Bro reality 96. Bro momentum 97. Bro optimism 98. Bro status 99. Bro fire 100. Bro vision board 101. Bro legacy stone 102. Bro temple of grind 103. Bro symbol 104. Bro fortune 105. Bro fearless 106. Bro boost 107. Bro dynamic 108. Bro quest 109. Bro zen 110. Bro inner peace 111. Bro setup 112. Bro wall 113. Bro signal 114. Bro next step 115. Bro code 116. Bro strike 117. Bro genius 118. Bro beat 119. Bro fire squad 120. Bro climb 121. Bro pack 122. Bro upgrade 123. Bro unity 124. Bro empire 125. Bro guard 126. Bro basecamp 127. Bro genius zone 128. Bro mountaintop 129. Bro takeover 130. Bro rhythm 131. Bro epic mode 132. Bro glow 133. Bro storm 134. Bro icon 135. Bro mastery 136. Bro guide 137. Bro potential 138. Bro dominance 139. Bro pulse 140. Bro stream 141. Bro wings 142. Bro call 143. Bro story mode 144. Bro operation 145. Bro magic 146. Bro fusion zone 147. Bro prep 148. Bro badge 149. Bro flow 150. Bro greatness 151. Bro sharpness 152. Bro instinct 153. Bro hunger 154. Bro masterpiece 155. Bro fortress 156. Bro clan 157. Bro empire builder 158. Bro tech 159. Bro mastermind 160. Bro architect 161. Bro commander 162. Bro torchbearer 163. Bro frontier 164. Bro beacon 165. Bro revolution 166. Bro blueprint 167. Bro edge seeker 168. Bro radar 169. Bro uplifter 170. Bro networker 171. Bro magnet 172. Bro radar finder 173. Bro innovator 174. Bro enigma 175. Bro navigator 176. Bro engine 177. Bro essence 178. Bro tactician 179. Bro fueler 180. Bro experimenter 181. Bro unlocker 182. Bro wizard 183. Bro vision maker 184. Bro lighthouse 185. Bro miracle 186. Bro conqueror 187. Bro frontline 188. Bro core 189. Bro hammerer 190. Bro sculptor 191. Bro guardian 192. Bro reactor 193. Bro cycler 194. Bro magnetism 195. Bro fearless lion 196. Bro satellite 197. Bro striver‍ 198. Bro combatant 199. Bro analyst 200. Bro tracker‍ 201. Bro optimizer 202. Bro builder 203. Bro finisher 204. Bro mechanic 205. Bro voyager 206. Bro pacesetter 207. Bro trailblazer 208. Bro goal chaser 209. Bro adventurer 210. Bro perfectionist 211. Bro magnet zone 212. Bro driver 213. Bro wizardry 214. Bro innovator zone 215. Bro timeline 216. Bro conductor 217. Bro module 218. Bro coder 219. Bro shifter 220. Bro dreamer 221. Bro streamliner 222. Bro optimizer zone 223. Bro knight 224. Bro charger 225. Bro brainstorm 226. Bro beacon light 227. Bro map maker 228. Bro courage zone 229. Bro blast 230. Bro trigger 231. Bro survivor 232. Bro inventor 233. Bro pinnacle 234. Bro resilience 235. Bro spark zone 236. Bro hustler zone 237. Bro map discoverer 238. Bro believer 239. Bro clarity zone 240. Bro supernova 241. Bro aligner 242. Bro turbocharger 243. Bro beast mode 244. Bro traveler 245. Bro target master 246. Bro stronghold 247. Bro achiever 248. Bro active zone 249. Bro climber 250. Bro finisher master 251. Bro executor 252. Bro igniter 253. Bro expander 254. Bro progressor 255. Bro activator 256. Bro solution finder 257. Bro foundation builder 258. Bro vault breaker 259. Bro treasure hunter 260. Bro climber instinct 261. Bro swift mover 262. Bro balance maker 263. Bro future engineer 264. Bro health zone 265. Bro lightning 266. Bro strategy seeker 267. Bro inner spark 268. Bro sharp climber 269. Bro base maker 270. Bro alpha 271. Bro zone master 272. Bro plan maker 273. Bro wave runner 274. Bro wall breaker 275. Bro infinite zone 276. Bro hammer zone 277. Bro explorer zone 278. Bro fire starter 279. Bro hustle finisher 280. Bro finder zone 281. Bro courageous mind 282. Bro ultimate 283. Bro striker 284. Bro frontier explorer 285. Bro mission runner 286. Bro leader master 287. Bro inner core 288. Bro triumph seeker 289. Bro arrow sharp 290. Bro builder mind 291. Bro captain zone 292. Bro gear master 293. Bro top planner 294. Bro fighter zone 295. Bro inner goals 296. Bro seeker vision 297. Bro tower zone 298. Bro galaxy star 299. Bro finisher core 300. bro unstoppable One like please★,too_long
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgyEePsnsbnmmyOc2p54AaABAg,2025-09-24T12:24:32Z,0,Nice 🎉,6,2,Nice 🎉,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugxxutjh_uTj6qY8nkB4AaABAg,2025-09-24T08:47:58Z,0,Gabruuuuuuuúuuuuuuuuu,21,1,Gabruuuuuuuúuuuuuuuuu,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgyxlytU4NoGHuopPCJ4AaABAg,2025-09-24T07:43:49Z,0,Aujlaaaaaaaaaa🫶🏻🫶🏻💋💗,20,1,Aujlaaaaaaaaaa🫶🏻🫶🏻💋💗,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugz76UxbKrckOb6cH3h4AaABAg,2025-09-23T18:57:10Z,0,Tuff,4,1,Tuff,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgyORuMrUc-CyhTojB94AaABAg,2025-09-23T17:06:33Z,0,Jahil,5,1,Jahil,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugxqt2Q7HFRg8ZDNN6F4AaABAg,2025-09-23T13:58:47Z,0,my Aujla is fans here 🎉🎉🎉🎉🎉 Next update Nahin dikhaya jaega ki ismein aapko aur bhi bahut sari Jo album hai jo pending per padi aane Wale samne Jo unrelease hai jo aane Wale sal mein aane wali hai aur usne shayad aapko total iske bahut Sare kuchh song se jo jo ki news geet hai vah bhi aane Wale hain aur jo kuchh aur jo gane Hai vah shayad vah music ek singer ke sath aaega jiska naam Hoga ikky total 10 gane hue aur jo aane Wale Hain aane Wale sal ne bhi aur vah shayad uski aapko new updates bhi milati rahi thi,514,106,my Aujla is fans here 🎉🎉🎉🎉🎉 Next update Nahin dikhaya jaega ki ismein aapko aur bhi bahut sari Jo album hai jo pending per padi aane Wale samne Jo unrelease hai jo aane Wale sal mein aane wali hai aur usne shayad aapko total iske bahut Sare kuchh song se jo jo ki news geet hai vah bhi aane Wale hain aur jo kuchh aur jo gane Hai vah shayad vah music ek singer ke sath aaega jiska naam Hoga ikky total 10 gane hue aur jo aane Wale Hain aane Wale sal ne bhi aur vah shayad uski aapko new updates bhi milati rahi thi,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugwhiv58-hTo7oYpX3N4AaABAg,2025-09-23T13:24:16Z,0,gave  🎉🎉🎉🎉🎉🎉,12,2,gave 🎉🎉🎉🎉🎉🎉,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxRYd1WJF3FB67wr8B4AaABAg,2025-09-23T09:20:15Z,0,5911,4,1,5911,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxSdkmep9Ntd1TguI14AaABAg,2025-09-23T07:07:03Z,0,63 m,4,2,63 m,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugy3r1ab-K8mjH_5VQp4AaABAg,2025-09-23T06:14:48Z,0,Karan aujla best singer in the world❤❤❤❤❤,41,7,Karan aujla best singer in the world❤❤❤❤❤,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxwyhYyP5QZzhudHlF4AaABAg,2025-09-22T20:28:08Z,0,ver ji 🤩🤩🤩🤩🤩🤩🤩,14,3,ver ji 🤩🤩🤩🤩🤩🤩🤩,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgwEzuEgFRzUBkjQ-qp4AaABAg,2025-09-22T14:02:42Z,11,I am from nepal and i don't understand Punjabi language but the vibes of this song is next level🔥 Nailed it 🔥🔥🔥🔥🔥,113,22,I am from nepal and i don't understand Punjabi language but the vibes of this song is next level🔥 Nailed it 🔥🔥🔥🔥🔥,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugyvkeegbwdll-6ZaZh4AaABAg,2025-09-22T12:51:48Z,0,Bro🦁🦁🔥,6,1,Bro🦁🦁🔥,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxmQ4aqVc3KTqnqqCV4AaABAg,2025-09-22T11:40:32Z,0,Best,4,1,Best,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugwiobj02yZDgjDojDp4AaABAg,2025-09-22T08:43:19Z,0,Good,4,1,Good,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgyEK26wj7oVbov7Ld54AaABAg,2025-09-21T22:45:47Z,0,Lannat aise gaane pe apni maa ko gali nikla raha wo or log passand kar rahy isko bhi 👎👎👎👎👎👎👎👎,93,19,Lannat aise gaane pe apni maa ko gali nikla raha wo or log passand kar rahy isko bhi 👎👎👎👎👎👎👎👎,noise_only
