video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyfkQ_DMBGf9MwuZqN4AaABAg,2025-03-01T22:29:08Z,0,The government enables and encourages it.,41,6
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugz9yZ58tvPg7KK4YeF4AaABAg,2025-03-01T19:30:17Z,0,Just so you know if you guys are planning on going there don’t go downtown cause I’m pretty sure that’s where they are,118,23
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwQuz1PLet2Sj_NVx14AaABAg,2025-02-28T14:36:54Z,0,Woe canada! This is what the leaders are doing? Why would anyone legalize every drug!,85,15
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxruWSnghsF3J3OWmZ4AaABAg,2025-02-28T13:08:28Z,0,My God take all these people to a rehab .. hospital .. I don’t mind my tax to rehab them,88,20
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzX_TPy9_oj8ihIkxB4AaABAg,2025-02-27T20:39:47Z,0,"Shameful country, politicians favoring the highest level drug dealers and doing literally nothing to stop this epidemic. $",122,18
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzQAHdMYXFkOQ8FCY54AaABAg,2025-02-26T12:35:36Z,0,This is so stupid. We in America voted to legalize weed saying that we 'needed it for mental disorders' we will be just like Canada in a few months. For what reason or purpose? Because so many folks can not stand up to drug addicts to say that they are wrong? PLEASE where is our BACKBONE America?,297,57
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugwgvp8VIHcmby9a_n94AaABAg,2025-02-26T04:45:54Z,0,"Wow, hell on earth....",22,4
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyclVGJXaJR-5CId0N4AaABAg,2025-02-25T16:06:21Z,0,“Anyone ever sue out here..?”  “I did”,38,7
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugy3ALioH2nLSI-JKJx4AaABAg,2025-02-25T05:36:41Z,0,Poor people and the countries do business .the Governments of the worldallow the drug dealers sell heavy dangerous drugs on the streets,135,22
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzG2m5EhquAaggREEh4AaABAg,2025-02-23T21:29:23Z,0,Do what our president did to the one's over here somewhere in the usa they sended them to fake Hawaii lol,105,21
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxSL1Xah-te6-h3Uf14AaABAg,2025-02-23T18:26:16Z,0,This is Trudeau's Canada and the NDP's B.C,42,8
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzFkjyoHLPYTi2itxx4AaABAg,2025-02-23T04:10:10Z,0,Incredibly stupid.,18,2
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx3-GZMoXJ_KM1Lnlh4AaABAg,2025-02-23T03:23:18Z,0,SAD SAD ADDICTS PEOPLE.! And liberal democrats doesn`t care about their community.!,83,12
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx-A9yO1tV66cqGylt4AaABAg,2025-02-22T08:21:43Z,0,"""The country who allows drugs."" That's just one things terrible of such law for a state to ruins it's own people's life",119,22
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugyh31KIh8CzRZQy7nZ4AaABAg,2025-02-22T00:48:38Z,0,Natural selection,17,2
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyXak2_lwdKwkX212Z4AaABAg,2025-02-21T20:42:22Z,0,Hell,4,1
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwBBT2YoTE6jFYxGhN4AaABAg,2025-02-21T16:53:21Z,0,Anyone who has ever read Sun Tzu's The Art of War wil even bat an eye to this.,78,18
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwUIRokTjz48NMP7Il4AaABAg,2025-02-21T16:01:38Z,0,"East Van has always looked like, decade after decade. It’s not a new thing at all.",82,16
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwK-dQMFTrxEVHPJUZ4AaABAg,2025-02-21T14:01:50Z,0,"Vancouver is the drug hub capital of the world, the Canadian government is corrupt and is in bead with Chinese money laundering that props up the Canadian real estate market.",174,30
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugwi77zcpWwYRFHnT9J4AaABAg,2025-02-21T06:18:30Z,0,"""they want you to get addicted"" No you are making choices yourself... If you made a bad choice you made a bad choice.",117,23
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwJFnvSR2M97cITHgh4AaABAg,2025-02-21T03:57:56Z,1,"Oh, Canada 🇨🇦😉 ( 1st world 🌐 country ) U don't see 🙈 this in 3rd world 🌐 countries. What a shame 😢",98,23
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxiHffYOM0gVhEKoXN4AaABAg,2025-02-20T21:45:35Z,0,"What the fuck??!! Did Vancouver just give up ,or what??? That's just horrifying! Do they go around in the mornings and just scoop up the corpses or do they have dead wagons like during the plague?  BRING OUT YOUR DEAD!!!!",221,40
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugwx4WEDB5VCDoZsKqp4AaABAg,2025-02-20T14:46:27Z,0,"Ok to legalized and let them used them as much as they want, after all they all grownups. But NO  point in rescuing them by Providing narcan or sending to hospitals. Anyway they will over and over used abused drugs.",215,40
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx4RF5WSGM_qv6PZGp4AaABAg,2025-02-19T20:12:36Z,0,EE.uu como la mayoría de los países solo se preocupan de los ricos,66,13
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzEaKWPidN7g9y2zEx4AaABAg,2025-02-19T19:01:25Z,0,So sad. I’m so glad I’m finally clean 🙏🏻,40,9
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzKu7yq-M6IQbLht7x4AaABAg,2025-02-19T18:06:24Z,0,We've got the same exact thing except it's definitely not legal       Syracuse New York,87,14
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwJv8NmnEzHftjmXjR4AaABAg,2025-02-19T03:45:43Z,0,"And that's why Trump forced Trudeau to add more people on the border. If he doesn't want to stop the drug problem in Canada, fine. But, keep it up there",152,30
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwdGA9wEoW_xAjbEAJ4AaABAg,2025-02-18T23:24:13Z,0,Canadá se pudrió,16,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwA5UmpcEGrlzz_ezp4AaABAg,2025-02-18T13:49:09Z,0,Atheism manifest,16,2
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugwlss3ZEy_aUMdR3kh4AaABAg,2025-02-18T13:15:05Z,0,"now show San Francisco, Portland, Seattle, LA, DC, Baltimore, Philly...",71,10
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgymDsEOM09ngb8azS14AaABAg,2025-02-17T19:33:12Z,0,"i heard ships are coming in to Vancouver bringing in drugs from China - not being checked!  I REFUSE TO WATCH , CBC, CNN, GLOBAL all govt paid media to this matter.  I WANT A GOVERNMENT who will be like Trump coming in to our country and cleaning things up - I think Pierre Polliviere can do it - Danielle Smith id love too but she is not running for prime minister",365,72
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugxz_b7MjS9u92Y4fjh4AaABAg,2025-02-17T07:21:18Z,0,Scelte di vita,14,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwQLGM9QTqTiwr0hxN4AaABAg,2025-02-16T19:49:31Z,0,Lord Jesus Christ 😳 please have mercy on them.,46,9
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxGAnaEdTqHAc9luQ94AaABAg,2025-02-16T19:36:00Z,0,Trudeau is a murder.,20,4
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugw1vGRW5HcIn1rSsBl4AaABAg,2025-02-15T19:36:21Z,0,This was an experimental program for existing addicts to have access to safe drugs in an effort to prevent overdoses while providing access to rehab programs.  The idea that all drugs were made legal to anyone who wanted them is entirely false. And the experiment has so far proven to be a failure.,298,53
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugw_G7eXxh98dswWWjh4AaABAg,2025-02-15T19:27:00Z,0,"The purpose of this “experiment” was to provide existing addicts a safe place with safe drugs and hopefully encourage them to enter into programs that would help them get clean.  You can’t help someone who refused to help themselves,  The experiment failed and was subsequently suspended as far as I know.  The “safe” drugs were never available to recreational drug users.  Som",377,62
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzPV-Xo805CaeH-a5p4AaABAg,2025-02-15T17:34:17Z,0,Maybe dont exploit vulnerable people for monatery gain?,55,8
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugz8iGEM_dNLznKkKLh4AaABAg,2025-02-15T17:19:00Z,0,"Man PRAY FOR THIS CRAP TO GET OFF THE STREETS! IT IS KILLING KIDS! WHY WOULD U WANT TO TOUCH THAT STUPID STUFF? IVE LOST SOMEONE I LOVED VERY MUCH TO THIS STUFF! POOR MANS HERION IS HERE NOW AND ITS CALLED CROCODILE AND ONE USE OF IT, ONLY TWO YEARS LEFT TO LIVE AN AGONIZING LIFE TO DEATH! FLESH EATING",303,61
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugz2G4gDB6aiTCI6znd4AaABAg,2025-02-15T09:03:08Z,0,Hats off to the liberals for this,33,7
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx-mS6r4M7yB2pBk7F4AaABAg,2025-02-15T04:11:59Z,0,"To our esteemed prime minister: thank you, thank you, thank you. You are a very wise man. So many brilliant decisions you have made. Monuments will be built in your image, so that future generations may remember you contributions to canada, and humanity as a whole.",265,46
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwoXVeabErjkrw2bNF4AaABAg,2025-02-14T19:56:42Z,0,He said the drugs are boosting 🤣🤣🤣,34,7
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxRHI7SQBLnmsol9EN4AaABAg,2025-02-14T19:15:49Z,0,That’s hot!😊,12,2
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzozgfJw7WnGzFnpfR4AaABAg,2025-02-13T05:35:56Z,0,I lived in on the streets after my mom was murdered down there. Not long after my mom was killed I walked those same streets I was 14. By the time I was 15 I was shooting heroin and sleeping in a park. I survived somehow and lived through horrific situations and lost many friends. I'm now CLEAN and finally FREE from the death grip of ADDICTION. At 52 I've spent 37 years LOST and BROKEN.,389,76
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugxi8rRZ6txmtL6WtRJ4AaABAg,2025-02-13T02:43:17Z,0,"Not only do the left politicians allow this, they encourage it. Dope up the population and keep them from rising up.",116,21
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyyyLG6IURCbY4KTPx4AaABAg,2025-02-12T19:50:00Z,0,Welcome to Wokeistan.,21,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugwv4Q38gNFRJA7_1Y14AaABAg,2025-02-12T19:19:10Z,0,"It's heartbreaking to see this in our cities/society and absolutely nothing is being done in response to positively impact the situation in a significant way. Hundreds of billions of dollars were being pissed away by the federal government throughout the previous presidential administration and that amount of money was more than legitimately enough to pay for a long list of things that need to be addressed across the country. Crumbling infrastructure across country, homelessness, genuine funding/support for treatment of drug addiction and mental health facilities which can serve as an alternative to divert certain individuals towards instead of a correctional facility, better support services for our military veterans are just some of the things that could be addressed. I would like to see Elon's DOGE dept take a close look at the bloated and inefficient operations of the Veterans Administration in a effort to make it work with a streamlined more cost-effective approach.",985,153
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugwy4C_2AItECXccS194AaABAg,2025-02-12T15:12:01Z,0,Pretty sure he said 17g,23,5
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxJ6mhRaFgPNrXmYaV4AaABAg,2025-02-12T14:15:12Z,0,"So what if it made all drugs legal, you can see the exact same scenes in every city across America where drugs are still illegal, but I bet the services and prisons are not as freed up as they are in Vancouver.",210,42
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugw-5__Li-mgoYuuihh4AaABAg,2025-02-12T13:43:51Z,0,Thrashing thier life with drugs.😢,33,5
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzwttkEYEulOvQiRbN4AaABAg,2025-02-11T15:57:24Z,0,Im moving there,15,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugz_nY9kK9zH1hF-0dF4AaABAg,2025-02-11T14:18:59Z,0,Wht is boosting?!?,18,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzuGVcOyXkMcZA-na54AaABAg,2025-02-11T07:02:11Z,1,Are drugs cheaper there ?,25,5
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx5Ux0wQbApDT34TNd4AaABAg,2025-02-10T20:53:57Z,0,"Задорнов,ты был прав!",21,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwRfWQue-6QvtJuFO14AaABAg,2025-02-10T17:36:38Z,0,God help us.  The system that created this is demonic,53,10
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxNNUTS3wB6PsykWMd4AaABAg,2025-02-10T14:54:53Z,0,Woke is the 21st century pandemic,33,6
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugwmpwc0el1l8EXKW1p4AaABAg,2025-02-10T11:38:51Z,0,Addicts have underlying trauma. They need free counselling. And why on earth are we taking in immigrants while we need funding for our own Canadian citizens. Immigrants get three months free rent. Why not offer three months free rent to the addicts who want help and will take counselling.,289,49
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwWz5xtdmUke6h0mDF4AaABAg,2025-02-10T02:30:38Z,0,"Skid Row in California is still worse than what is going on in Vancouver, Canada. Horrible. Until they consciously choose to get help you cannot do anything for them.",166,29
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyKfwJNSpOv8bUMQ7N4AaABAg,2025-02-09T23:53:57Z,0,You could not pay me enough money to live in a place like that!!,64,14
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxVjKNyKDONhu6g5fJ4AaABAg,2025-02-09T17:43:50Z,0,I think people do what they want regardless of its illegal so might as well let people do what they do can't change it or force anybody to stop it's sad but you really are powerless and so is the addict unfortunately,216,42
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzzAR4PrhzsFx1ocyN4AaABAg,2025-02-09T14:35:23Z,0,Why are drugs legal??,21,4
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugw-T646dyw1G2ZfQIh4AaABAg,2025-02-08T13:56:35Z,0,God why did they elected a shameless government officials!!!!,61,9
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwQkb3blT-THlEJnbN4AaABAg,2025-02-08T08:41:52Z,0,alot docs in usa did give fetanyl to ppl with small pain... and that was at a time were alot ppl said drugs are bad weed is alsow a bad drug batter take only what docs give you and this now is the result,203,44
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwtvngQmq1_9TGckzd4AaABAg,2025-02-08T08:38:03Z,0,to korrekt the beginning of the clip it was like this and than they made it legal....,85,17
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugy6RKEWDM6sbgve8q14AaABAg,2025-02-07T02:59:22Z,0,😂,1,1
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyWCPOXG5GPW2fJ-TJ4AaABAg,2025-02-06T23:50:46Z,1,Thats what disobedience to God gets you,39,7
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugyc3FvZ1r7J1MraadF4AaABAg,2025-02-06T22:38:10Z,0,Don't you just love the liberal leadership success stories. 🤦,61,10
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzahahIV5gxbZqkh0N4AaABAg,2025-02-06T22:17:55Z,0,Wouldn’t it be more human to help them or at least let them of and go to uh heaven😮,83,19
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx3N301-zFbUCA-St54AaABAg,2025-02-06T19:36:52Z,5,Thanks so much for your kindnesses. We need to stop the situations get worse. Wish  some  Good politicians  go there to see and hope some Changes will make fast before more people died or hurt.,193,35
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwoB9ah89h8IHeaSpt4AaABAg,2025-02-06T10:58:04Z,0,So called devloped nation,25,4
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxsuD5qXWMES9JZfz54AaABAg,2025-02-05T20:29:42Z,0,"I've seen that Werewolf looking dude on other documentaries about drug abuse , he certainly gets about .😅",105,18
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugy7Usb-6tAvDOvE2Zx4AaABAg,2025-02-05T19:05:45Z,0,TURN BACK TO LORD JESUS AND YOU WILL BE COMPLETELY HEALED🙏🏼🥹 PRAY YOUR GOVERMENT,80,14
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyP_q7Xf0k_ODxp6GZ4AaABAg,2025-02-05T07:55:21Z,0,London Breeds San Francisco north what a great idea..don't step in the street without watching every fecal foot. Newsome also  a great addition to this policy. progressives have lost their ever loving minds.,207,33
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyweOse08tLCRXNtb14AaABAg,2025-02-04T20:44:54Z,0,"Trump is right about drugs in Canada.Trudeau, wake up!!!",56,9
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzvfVaYKHu0Y_Gruz54AaABAg,2025-02-04T17:56:35Z,0,Canadian homeless people are a lot better dressed than USA homeless people,74,12
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyFasphe4IWUYqySmZ4AaABAg,2025-02-04T00:19:18Z,0,This is what happens when you have absolutely useless leader to govern,70,12
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyjyJ3pEuS006FYKgF4AaABAg,2025-02-03T21:01:33Z,0,Walking dead..,14,2
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugz_Q4FNKRnv12a0Nuh4AaABAg,2025-02-03T13:40:45Z,0,Why do you capitalize on this? Solution? Not the problem.  This video capitalizes on  the lowest level.,103,17
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxUeeKU1qLZElgxRi94AaABAg,2025-02-03T10:47:40Z,0,"Gott ist das Land kaputt,  das ist wirklich unglaublich.",56,9
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzHQSORGt9C5YRTD0d4AaABAg,2025-02-03T05:19:07Z,0,"Im all in for decriminalization of certain drugs. But full on free flow just to ruin the already struggling folks, no thanks. And I live in the good Scandinavia, not Swedistan etc",179,32
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugxbm3RaYyuFlN9eJyd4AaABAg,2025-02-03T01:55:09Z,0,God forgive them and please watch over them and protect them. Truly sad this world is.,86,16
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzbOkUjNIDOabgeYLF4AaABAg,2025-02-02T17:57:51Z,0,Justin trudeau is doing a fine job,34,7
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxkcovNEbq1rythq254AaABAg,2025-02-02T17:31:05Z,0,"Tyler Oliveira is pushing a narrative that it’s drug legalization that’s causing this. This scene is in almost every major US city and now in England and Europe.  Philadelphia, LA, Portland, San Francisco, etc all have these type of scenes with large unprecedented homeless populations.  The hopelessness with working people all around the country and world is causing this.  It has NOTHING to do with legalization of drugs.",424,68
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx9xiTm_gS9Sq59DEp4AaABAg,2025-02-02T16:56:41Z,0,"The problem is not legal drugs.  The problem is poverty and hopelessness.  We are giving everything to the billionaires and this is the inevitable result.  There is also a concerted effort by the oligarchs to actively promote these drugs as a way of getting rid of these people.  There will be a backlash too.  The oligarchs will use this as a reason to create a total surveillance police state. Police have been told to stand down and let it get really bad.  The plan is to say “see, we told you so.  The only way to solve this problem now is to arrest everybody and build more privatized prisons.”",599,109
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyKo1lxYIQhIQFotfh4AaABAg,2025-02-02T13:47:42Z,0,American civilization....,25,2
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwGEqN8sFvrT0VEw9p4AaABAg,2025-02-01T20:02:46Z,0,Thank Trudeau for this.,23,4
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxZGvTQRBA90iks0-h4AaABAg,2025-02-01T11:58:44Z,0,Our stupid liberal  government  created this,44,6
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwD_jbyyNGOUAYMikd4AaABAg,2025-02-01T06:08:03Z,1,isn’t mixing up and down gonna equal death,42,8
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxHzF0MPOpEHm5Hg-h4AaABAg,2025-02-01T03:58:36Z,0,Canadians voted for this for decades,36,6
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx7p3mtBsWeXqUzdEt4AaABAg,2025-02-01T00:21:35Z,1,Just imagine! I wanted to move to Vancouver about 10 years ago! Now i realize i'm absolutely fine living in my dear Ukraine even in time of war! 😅,146,29
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugw7LicQqUqj_GsjA854AaABAg,2025-01-31T22:21:12Z,0,"I never had this opinion befor but om afraid i DO think its time for forced professional assisted detox and treatmnt😞 This is full on mental illness and addicts ARE a threat to thmselves and others....anyone else with an illness wher thts the case can be forcibly placed in a facility to help thm.....theyr clearly not capabl of makng informed/responsibl/healthy decisions for thmslves.  Thes peopl need treatmnt, very intensive treatmnt in order to be abl to thnk clearly. I realize people oftn die from relapse aftr being off drugs for a time but seriously...theyr going to die living like this while also putting the public in danger. I think we'r beyond the point of saying they hav the right to self-determination😞  Iv lost many people to this epidemic, my ex partner used in an apartmnt dwn from ours with others, one of thm died by overdose and they shoved him into the closet, closed the door and continued using for months while his body rotted on the other side of the door, noone called the cops and they used in the aprtmnt till our other neighbour called about the Horribl smell!  You cant me these are people capable of making an informed decision....somthngs GOT to change",1187,206
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzHpmmaf97nubsu3el4AaABAg,2025-01-31T21:44:02Z,0,"I guess in Vancouver, liberalism results in legalizing all drugs for all addicts to consume like there's no tomorrow and has been reduced to just some social experiment whereby they get to witness ot be entertained by thousands of addicts turning into subhuman mutations. This is what they enable!",297,49
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugz_63REkkpPFp5yvmB4AaABAg,2025-01-31T06:57:18Z,0,"Oh I failed to mention heroine was not fentanyl ok ,we don’t agree to that either , I need to remind you all ignorant people !!!fentanyl is a new additive in heroine and narcan was not used for the such additive ok !!!siooo get your facts straight “shame on the media !!!!”.",274,52
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzCl_wyNKHWZB2_0lB4AaABAg,2025-01-31T06:46:22Z,0,Why is the government ignoring people just like that. I would like to sue the govt if I was the tax payer there as drugs are drugs can't make drugs legal and keep seeing people destroyed,186,36
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgztMPt5_qHy7TxWQG54AaABAg,2025-01-31T04:51:17Z,1,"Ask them “, why and how long they lived in Vancouver !!!”. That’s what will prove my case !!!”. I know many…… people who are drug free and working again and paying a mortgage. Many spouses were judged in court and spouses gained the majority!.. Banks lend on monthly income and are refused for having another family income to support ,so they are forced to split up and frustrations drags many into the drug system !!!. I know many who live in shelters and work just to pay for 2 families 😢,true story!these people can only take 😮so much and falter .!!!”",554,102
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwYUjxzwI2pHVw6ZiF4AaABAg,2025-01-31T03:55:57Z,1,"That’s a blatant lie! ,their intervention helped me get off drugs!!, . I m on the drug research program since it started in 1994or 1995 and still a client on the study . The media is to blame for the problem !.they fail to report it is a problem of our own city and a problem solving resource,and not a invitation for the people of the world to participate in our society medical harm prevention program!!!”. We had progress with the program !”, media reported it was a free for all drug users !,so they flocked here for free “”so called drug handouts and that’s the solid truth of it all. We whom applied wanted off the drugs not free drugs ok!!!”. I could have not done it on my own without the help “,so don’t lie . Free loading drug users whom have no desire to get off the drugs ..”. So don’t blame our government ,I admit free loading drug users drug users need to be excluded from the program ok!!!!!”. I have been drug free for 18 years and no relapsed problems too. The program works !!!.",997,190
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyhnewQGvnBO1qABzp4AaABAg,2025-01-31T03:51:14Z,1,"That’s a blatant lie! ,their intervention helped me get off drugs!!, . I m on the drug research program since it started in 1994or 1995 and still a client on the study . The media is to blame for the problem !.they fail to report it is a problem of our own city and a problem solving resource,and not a invitation for the people of the world to participate in our society medical harm prevention program!!!”. We had progress with the program !”, media reported it was a free for all 4 drug users !,so they flocked here for free “”so called drug handouts and that’s the solid truth of it all. We whom applied wanted off the drugs not free drugs ok!!!”. I could have not done it on my own without the help “,so don’t lie . Free loading drug users whom have no desire to get off the drugs ..”. So don’t blame our government ,I admit free loading drug users drug users need to be excluded from the program ok!!!!!”. I have been drug free for 18 years and no relapsed problems too. The program works !!!.",999,191
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxNBgn6MuMVftIB9B94AaABAg,2025-01-31T02:22:29Z,0,Wasted lives. Sad.,18,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyDCv-0srFmxByvooF4AaABAg,2025-01-31T02:21:48Z,0,"Maybe if they had legalized the right to housing instead of corporations right to buying it? This is a symptom NOT the problem, always remember that.",149,26
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwemTGrgedHu4wZwUl4AaABAg,2025-01-30T23:30:35Z,0,"The ministers, gov officials, police is stealing from drug mafia. They love this situation.",91,14
