video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugzzhyq36pTxozuFCbF4AaABAg,2025-05-23T20:50:13Z,0,"I saw a new one that uses one of those 3d machines to make shoes specifically for your feet after taking scans, not sure how long they last but theyre made from natural materials and break back down. Worth looking into I think!",227,43
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzVgm8nbfKjHNgR1DZ4AaABAg,2025-05-21T14:20:10Z,0,I bought a pair of Xero shoes six or seven years ago and they are still my favorite shoes.,90,19
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxM1qgK-6-lI0KX9td4AaABAg,2025-05-19T00:55:26Z,0,85% of these views were for your toes.,38,8
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyWj08qdI1pezXas7t4AaABAg,2025-05-17T03:44:12Z,0,Wow so much information! Oh wait you didnt really give any information what a nothing burger,92,16
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzBJjue5GX9EKrz88F4AaABAg,2025-05-15T14:45:03Z,0,"Notice he doesn't walk on asphalt or concrete in those. Consider where you walk most. Zero drop and wide toebox can give great benifits already, without torturing yourself walking without any cushion all day on pavement.",220,36
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzS8Nu9ts1SIZX6bIh4AaABAg,2025-05-14T05:15:23Z,0,Can they make these but not ugly as hell,40,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzsEEEM10Egwj25kR54AaABAg,2025-05-13T15:16:34Z,0,"be careful abt how you walk, ie midsole or forefoot striking cuz heel striking defeats the purpose of the wide toe box letting ur toes splay for stability (also allows for greater use of the achillies tendon to refund energy when walking)",238,42
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwaNJ-0bC0tJsuG_NZ4AaABAg,2025-05-11T13:35:37Z,1,Are crocs good for barefoot shoes,33,6
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwfMb-8-i-pCWZ35kN4AaABAg,2025-05-09T23:01:25Z,0,Most barefoot shoes are expensive! When are the Chinese going to make them I’d rather buy affordable knockoffs! I JUST WANT AFFORDABLE TOE SHAPED SHOES! I don’t care about flexibility and “feeling the ground”. I just want affordable toe shaped shoes!,250,41
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxrIHTbZXq2uJPbGO14AaABAg,2025-05-08T20:25:35Z,0,i switched 5 years ago and have never gone back.  i'm a chef and use the xero prio all day.  some days are 25k steps.,117,25
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugy0ECPuoQHwAJozmkd4AaABAg,2025-05-07T11:52:06Z,0,Podiatrists don’t recommend these,33,4
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyJc4bHWescOe3EWSR4AaABAg,2025-05-05T01:02:45Z,0,"I just ordered 2 pr of barefoot shoes: one for my adult Down Syndrome son and 1 for me. My son has bunions that make walking too much painful. I'm hoping these shoes will be more comfortable for him. If that wide toe helps with bunions, so much the better. As for me, I stay barefoot as much as is socially acceptable. When I do need to cover my feet they feel claustrophobic! I'm hoping these barefoot shoes might help with my issues there. At least somewhat. And yes, even flip flops or sandals will cause my feet anxiety at some point. I just MUST feel the dirt or grass!",574,110
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw3UhfczCt3fT-AIgt4AaABAg,2025-04-28T14:57:46Z,0,I've been wearing soft stars for a decade and prefer them over any others because they are handmade in the US of all natural materials and customizable (widths and many colors). It seems like if you are someone who's interested in doing things more naturally you probably appreciate natural materials as well. I do have the xero shoes in this video and they are probably good for someone who wants to look more normal or whatever.,430,76
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxM-Eu8gawD8tHvhQp4AaABAg,2025-04-26T13:19:52Z,0,Salomon had a pair back in 2004/2005. I can't find them anymore.,64,12
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzjdtX8qj0_UV7hSoF4AaABAg,2025-04-25T17:31:47Z,0,Hampton! Your poor toenails! 😂😂😂,32,5
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyKyqxbJjSmaURplFN4AaABAg,2025-04-25T11:55:07Z,0,Barefoot shoes in a city are a pain in the ass..,48,11
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwBYamgcPd429OOl_N4AaABAg,2025-04-25T04:08:03Z,0,Shout out Arkansas I guess 😂,28,6
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugyz54rbKZDlMsaeex14AaABAg,2025-04-13T04:52:50Z,0,Highly skeptical of the wide toe box because zero-drop shoe brands seem to be only built for narrow feet.,105,19
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx1_qSnlmZEtFfRSdV4AaABAg,2025-04-13T04:09:07Z,0,Dang so ig flip flops are basically foot thongs,47,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyxGtNvY7NhyEXJjaR4AaABAg,2025-04-10T03:48:24Z,0,"Bro, you can't try barefoot shoes for a a week or two. It took me two months for my legs and feet to adapt and start feeling natural. Worth it tho.  Also, you can't go back to regular shoes. It's a different walk. Switching from one to another is a bug confusion for the muscles and takes a while to adapt.",306,61
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwO9bxQeAYy21oNoTh4AaABAg,2025-04-09T07:22:17Z,0,I've walked barefoot my whole life (raised in the Florida back country) And I love barefoot shoes It's much more natural for every day errands  I don't wear them to work tho! Long hours on my feet smh,200,38
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzO3MZ4CsFIKJhORQh4AaABAg,2025-03-31T13:05:43Z,0,Product link please bro,23,4
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyN7sIeF40ZEvFOWJt4AaABAg,2025-03-26T12:51:15Z,0,Thanks man!!,12,2
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxGVbPkAZna0E8nFgF4AaABAg,2025-03-25T05:46:25Z,0,"This is only an american issue tbh,they wear shoes everywhere",61,10
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugyps7eP6q9quVoAx254AaABAg,2025-03-25T05:20:38Z,0,No shirts or shoes is for health department ruless and common decency policies. Not modern society. Its been the law as long as Ive been alive and I'm 70.,154,29
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzKnxcdOJd6Fd1Ywf94AaABAg,2025-03-24T22:28:43Z,0,"What about ""wildling""? From Experience i can say they're good",61,10
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzNFLnuzYxeGzSunhx4AaABAg,2025-03-24T17:01:46Z,0,You seem like a very nice person....👌👍,38,7
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz558l5kl7CcQqBrKx4AaABAg,2025-03-24T04:27:34Z,0,I stopped wearing the vibrams because I got tired of people talking to me about them. I now wear $20 Amazon barefoot shoes,122,23
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzJM2g5GaRNXOa5vkF4AaABAg,2025-03-23T18:15:51Z,0,😟 you need a pedi,17,5
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwNCjCTjafDRWy_wI54AaABAg,2025-03-23T09:33:41Z,0,I am barefoot or in socks most rhe time I am home. I feel it balances out the few hours I spend per day in heels and boots at work,130,30
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxVjhsWuB-8vPXrdV54AaABAg,2025-03-23T06:14:53Z,33,This guy just sprinkles happiness onto your day.  God bless you Hampton! Thanks for doing what you do.,102,18
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugym6fWeN-x06hVzZbl4AaABAg,2025-03-22T01:22:33Z,0,call me when they come in size 16,33,8
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwbbWqgATyhbmQu-D94AaABAg,2025-03-21T16:41:17Z,0,what is the name of those shoes? and the vibrams as well. askin for a fiend 😅,77,17
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgybNs91wHicHC8iz2F4AaABAg,2025-03-20T21:41:37Z,0,Those toe shoes get people beat up,34,7
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw23oXEJ0VzY0K5lGh4AaABAg,2025-03-20T18:55:01Z,0,Are barefoots good or not?,26,5
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzUPaf8lfTEend59RF4AaABAg,2025-03-20T12:47:31Z,0,No such thing as barefoot shoes.,32,6
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzmSPZ7KtZhD37-0tF4AaABAg,2025-03-20T12:07:46Z,0,For free?,9,2
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyXklwOk1eQ1gMrvSd4AaABAg,2025-03-20T01:51:51Z,0,"Im someone who the only reason im not barefoot all the time is cause i dont like getting my feet dirty. I also have absurdly wide feet, so im often wearing flip flops. Basically, these shoes are perfect for me.",210,40
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzEfHz9f9gfHVAhB1B4AaABAg,2025-03-18T21:01:24Z,0,"I loved my vibrams! I went through 3 pairs, then the last pair I couldn't replace because every one I ordered they didn't fit.   The 3 that I loved to away all my knee pain.",173,35
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxroqsfbD7-EEDXn194AaABAg,2025-03-18T13:52:41Z,0,Well i think theres a reason why we invented shoes and made them better over the years,86,17
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzsloDYUaTABYV3Kuh4AaABAg,2025-03-18T02:58:55Z,0,This is stupid,14,3
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz7JZJaB9NpYgwYJQ94AaABAg,2025-03-17T01:29:30Z,0,wearing light shoes is like turbo mode in sprints. I'm a heavy runner though so the lack of padding lead to me having chronically inflamed acl so if you wear them don't make them your only pair.,194,37
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxaslR8fBrReZ1k1td4AaABAg,2025-03-16T01:23:19Z,0,Unsponsored? Sure I'll look into it. Is it good with flat feet?,63,12
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwf1RV4NGyWswjGAv94AaABAg,2025-03-15T05:03:38Z,0,My sensory issues could never bro 😭,35,7
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzDyd8QFFzhW2l39b14AaABAg,2025-03-14T23:18:52Z,0,"Naaaaah bro, full on dive into that shit like I did, vibrams rule",65,13
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugzl9M03d9f3IwPw-cF4AaABAg,2025-03-14T23:10:23Z,0,"I want zero-drop, foot-shaped shoes that have the cushioning and support of regular shoes and also look like ""normal"" shoes.",124,20
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzX2lFFwTlnVTlLmwR4AaABAg,2025-03-14T21:01:08Z,1,Come Back to the ship! We nees you!,35,8
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugws_reNg2UJKMdgahx4AaABAg,2025-03-14T09:00:35Z,0,"i walk barefoot and in flipflops primarily but have hated all ""barefoot"" shoes i've encountered",95,15
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxvZGxUhKdFIzp2S6Z4AaABAg,2025-03-13T20:41:42Z,0,Have a shoetiful day,20,4
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzCw1RiYAD_0L1PjEp4AaABAg,2025-03-13T10:23:57Z,0,Vibrams are the best!! Love the KSO Evos but I also have the run retro and train 2.0,84,18
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx1zFp4uLQSGv870H94AaABAg,2025-03-13T06:41:20Z,0,"You can also just move to Australia we walk around bare foot, it not uncommon I go bare foot a lot as I’m lazy 😂",112,25
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwpHoGlwloGHJ_pS7V4AaABAg,2025-03-13T05:12:32Z,0,"Western society has an expectation of wearing shoes cause no one wants to see or smell your nasty dogs. Put em away. If you want to live outside of that expectation either to be trendy/hipster or just because, that’s your problem.",230,41
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz3vdsAsqbNQhLmptx4AaABAg,2025-03-12T15:11:42Z,0,It easier to just wear slipper,30,6
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugxh9tcncW2mrYVK-Fl4AaABAg,2025-03-12T06:59:17Z,0,Arkansas reference,18,2
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyQwmsvrFFJOWvhES14AaABAg,2025-03-11T19:23:14Z,0,New Balance 1080s all the way  💯💯,33,7
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw8sl8XbU0WGaEgECp4AaABAg,2025-03-11T02:54:11Z,0,I had the Vibrams for years and am unable to wear them this year because they're literally falling apart from old age and high use. My parents bought them for me back in 2012.,175,34
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxnEZ2Dwl6CNFwtcDN4AaABAg,2025-03-09T21:02:13Z,0,My mom always highlight the need for my toes to be able to spread and to have an open toe box as a kid.  I also just HATE SOCKS! Why?! Like who is like “oh socks are the best” No! They’re literally not!,202,43
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzF-6b_XYBtQZl851x4AaABAg,2025-03-09T20:29:07Z,0,"How good those are in  protecting feet from broken glass, wires and nails on the ground? I'd like to know before buying. I got injured barefoot and/or in crocks so many times that I need to keep my tetanus shots up to date.😢",224,43
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxodVwuaihpvtEZxSt4AaABAg,2025-03-09T17:17:24Z,0,I’ve been wearing xero for a few years now. They got rid of my knee pain but my Achilles are sore at the end of the work week. I recommend a barefoot zero drop but add an insole with a good amount of cushion at the heel. It raises your heel just a tiny bit and keeps your Achilles happier while still saving your knees and giving decent ground feedback.,353,70
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugyf2zG_381M8gfi9BB4AaABAg,2025-03-08T01:30:04Z,0,"Barefoot shoes are natural, my only problem is: The pavements are not. So hard. So I wear zero drop wide toe shoes WITH cushioning. Brand: Altra. (No I have nothing to do with Altra.)",183,34
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyWiQbZ0nFjtHIySAR4AaABAg,2025-03-07T19:36:35Z,0,"The only problem is human feet are designed terribly so ""natural"" is actually not better",88,15
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwaqIUxGbzv8XdsCax4AaABAg,2025-03-06T04:09:45Z,0,do it with style and wear some Ninja boots...  8D,49,10
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzAMQvzo2daGQWOuSB4AaABAg,2025-03-05T17:39:40Z,0,The feeling of being barefoot? So uncomfortable and exposed?,60,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyKDrRfE84gQucijat4AaABAg,2025-03-03T22:41:57Z,0,"This is funny, because I can't wear ANYTHING but barefoot shoes. Most probably because I'm 80% of my time barefoot or in crocs, my toes are very wide, and whenever I try some shoes that do not have a wide-toe box, I can feel the pain straight up to my neck and then it takes weeks and manual therapy to get rid of it. I know it's just because basically it just hurts my toes so much, I restrain my movements. I have cheap barefoot shoes I bought on Amazon, and they are surprinsingly good. I don't like the Vibram, especially not the five fingers becausr the hurt my toes. I like how lightweight they are. But if you are used to squishy or heeled shoes, it will hurt in the ankles, calves and even under the feet. You need to get used to that.",743,145
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzZ6EnHv0XhpQVGdhx4AaABAg,2025-03-03T12:01:10Z,0,One of those is definitely not acceptable in public,51,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxP6Zh03L3jNnAnaLx4AaABAg,2025-03-03T06:31:23Z,0,I want the wide toe box and drop part in the front. But still a little cushion and support. But it looks like there's zero in-between options,141,27
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzU_sDZbquWwsoeLKV4AaABAg,2025-03-03T04:54:33Z,0,"As a person who thoroughly enjoys being barefoot, every few months I consider switching to these, only to be reminded that they don’t seem to come in my size.",158,29
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzWzSxkBaM7SwQ0w3B4AaABAg,2025-03-03T04:14:49Z,0,individual toe shoes have the obvious problems listed below:,60,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx_RGhAYJ4pr9YMswF4AaABAg,2025-03-02T17:35:07Z,0,"Ah hey, an Arkansas reference! Thanks, guy!",43,7
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx_Ec0g4DWKGWByUxF4AaABAg,2025-03-01T20:53:45Z,0,Arkansas mentioned!,19,2
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzeDJX_xBWnusA5CeZ4AaABAg,2025-03-01T18:29:50Z,0,How the fuck are companies asking 130$ for a wide toebox sole and some fabric strapped to it holy shit.,103,20
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugy2iUnKh3yH_NKjlEd4AaABAg,2025-03-01T07:45:38Z,0,Been wearing for a year can’t go back to regular shoes toe box is just so small,79,17
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwDTl8Gr5t62uPmim54AaABAg,2025-03-01T01:24:34Z,0,My foot doctor said that he has seen many injuries to feet when people are wearing these. My trainer claimed it takes a while to actually break your foot in and have it gain more strength.,188,36
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugyna3z2NCdZU1C8zFF4AaABAg,2025-02-28T17:18:20Z,0,"I don't trust them enough, but I trust your opinion :D",54,11
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgytOAGZ8QiNhsfdd7x4AaABAg,2025-02-25T00:49:00Z,0,"i’d probably have to wear those ‘sandal-like’ shoes. i have webbed toes, so i can’t put on barefoot shoes that have built in ‘toe slots’. shame i’m a fish",154,29
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzCFM5gyRrk81pOuoR4AaABAg,2025-02-24T23:14:07Z,0,"I love barefoot shoes but my go to brand stopped making the kind I liked (absolutely no padding just that Lil bit of rubber litteraly nothing else) that let me feel everything on the ground, I wad so sad since I couldn't find any other ones like that",250,48
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyXrgoPH0mxkQL0PTF4AaABAg,2025-02-24T17:24:14Z,0,Crocs,5,1
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyIkG1JCEQPUjHmKI94AaABAg,2025-02-24T15:35:33Z,0,the way he didn’t say directly which one is better & whether or not they’re worth it,84,17
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugyq63pBWZvQw0QklW94AaABAg,2025-02-21T14:26:15Z,0,"This guy, the stayflexy, and that one guy who tells us correct exercise positions with thirst traps need to colab",113,20
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwCc0XDGvyHRwqwjM94AaABAg,2025-02-10T00:40:32Z,0,"Or, there's always canvas shoes like Chucks or Vans. They're breathable, but more importantly they feel very flexible on the feet, I wouldn't trade my skate shoes for the world 😁",178,31
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgybiQfia2_-yr3WmIp4AaABAg,2025-02-08T23:06:07Z,0,Tee hee hee. So cute.,21,5
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw7bvpP5Vel-0UagK94AaABAg,2025-02-08T22:14:33Z,0,$200 is too much for me to “try them out”,41,10
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugyw548wYNvjsf4mBEV4AaABAg,2025-01-25T14:52:42Z,1,are these good if u have flat feet?,35,8
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyRaeMLlghM599gTBF4AaABAg,2025-01-22T07:59:05Z,0,five finger vibrams are my favourites for trail running. especially with some wet conditions. feels amazing. for work and regular wear though I really love my Wildling shoes from Germany. I have Vivos too (they were my first) but boy do i not like them. Wish I found the Wildlings sooner tbh and save the money <_<. I have a coworker who suggests xeros as well. havent tried them but i do need to replace my mountaineering barefoot boots so i might give them a try,464,86
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgztXTP10W4i0rndk2B4AaABAg,2025-01-12T12:55:50Z,0,Is it good for people with flat foot?,37,8
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyXSp5-S8yFErtdjmB4AaABAg,2025-01-10T11:42:26Z,0,"I love my vibram for going on stupidly   rough terrain like sharp Stone river bed or slidy Mountain. They are grippy, protect from sharp Stone and twig and handler water incredibly well.",186,32
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxeNSqhT0YTweIxY4N4AaABAg,2025-01-09T21:38:35Z,0,I have completely transitioned all my shoes to xero shoes. I’ve tried other brands like vivo barefoot but nothing is like a pair of xeros. I have everything from sandals to everyday wear to hiking shoes to winter boots. If you really want that extra barefoot experience I suggest an injinji sock.,296,52
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyYs7n7ZZbaL6t901B4AaABAg,2025-01-09T08:58:14Z,0,"I just wear old style Converse Canvas shoes, they're close enough to barefeet without making me pray to my ancestors to give power to my feet cause damn it hurts so much if you actually walk barefeet on cement",209,39
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxnK276wFUSbZXiSOZ4AaABAg,2025-01-08T18:10:59Z,0,"I absolutely love my barefoot shoes. I have super wide feet, so that naturally-shaped toe box is a huge thing for me. I have no interest in the toe shoes, they aren't for me (I have an in-shoe toe stimming habit & they would get in the way). I tried cheap ones from Amazon first (Whitin brand, would recommend) and I absolutely love them & have no better/worse comparison to the Xero brand I splurged on...though there is a $120+ difference in brand price! I needed good hiking boots though: something worth spending more on, sometimes.",536,96
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz31AI7Z0zqAjyFo5t4AaABAg,2025-01-07T11:04:03Z,0,Terrible for flat feet and plantar fasciitis.,45,7
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwt059j4s4i_YamUF14AaABAg,2025-01-07T08:21:27Z,0,Crazy how minimalist shoes cost more than shoes with way more materials,71,12
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwaoJ5VG5HPu1Z3jcl4AaABAg,2025-01-07T07:09:50Z,0,"I had a pair of the foot gloves in highschool, stoped wearing them because the school bully would purposely step on my toes",123,23
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwt--1RJWZjxDmP8eB4AaABAg,2025-01-06T08:32:22Z,0,Love my Merrell trail gloves. Super lightweight and breathable with a vibrant sole. I’ve had three different generations of them and they’ve all been fab. Lasted ages too,170,28
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwVrVZ2qydsg4EpN7V4AaABAg,2025-01-06T06:32:48Z,0,GO ARKANSAS WOOOOOOOOO,22,3
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxhSy09W3Sgtwiu-WR4AaABAg,2025-01-04T14:35:58Z,0,low key i would rather go with the wide toe shoes than the 5 fingers ... the 5 fingers are amazing but the one down side is they do extend your fingers over time and make you feet wider the more you wear them so then its hard to go back to regular shoes because of it ...  i was a sice 10.5 wore 5 fingers for like half a year and now im a 11.5 wide but since most shoe companies dont make wide toe im forced to go with a size 12 and that just not as good as a fit on my feet in some cases like with adidas their so narrow i have to go to 12.5 just so my toes wont feel cramped up,580,129
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxQDsPZrZWQtim8v2J4AaABAg,2025-01-02T20:51:58Z,0,Xero shoes make my quads hurt for some reason.  Normally I'm in workboots all day,81,15
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgywHb-lpsJYYpLLwLF4AaABAg,2025-01-01T08:45:57Z,0,Stubbing your toes wearing these finna be deadly💀,49,8
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxMnuVtgu3Vl3keO3p4AaABAg,2025-01-01T08:41:09Z,0,Gotta get magic shoes: the Alaskan. Best pair I’ve ever had.,60,11
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwBCkUi3om2OzZxLil4AaABAg,2024-12-31T17:02:37Z,0,Barefoot shoes are such a game changer! Xero has such a narrow toebox though,76,14
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyWaLRHITlLI96lMxJ4AaABAg,2024-12-30T10:52:56Z,0,"Neah..  No thanks. That cushion is there for a reason. I won't pay as much as i pay for a normal pair of shoes, for a pair of gloves for my feet.",145,32
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxWR-IvjkVSPvq4NOd4AaABAg,2024-12-29T13:08:39Z,0,once they make them with soles that cant be punctured by needles used by poisoned souls or roofing/nailsand or screws ill buy some.,131,23
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz2yr-d4_-g1gSF1bF4AaABAg,2024-12-26T20:37:27Z,0,"I had metatarsalgia and had to see a podiatrist. I had been wearing minimalist shoes for a few years. I did a lot of hiking, no running. But he said he sees a lot of people with problems related to minimalist footwear.",218,42
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugyc5miFIzvvbUxaJoJ4AaABAg,2024-12-25T10:43:40Z,0,Hampton you are one cool dude!,30,6
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw_EF3OL_B16Dt47uh4AaABAg,2024-12-24T21:10:23Z,0,Its the ifunny guy,18,4
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgynMShiXZPd4kRGAYB4AaABAg,2024-12-24T00:45:46Z,0,I like my foot gloves... but I don't wear them for the statement lol. I just take them when I go outside outside... like real outside.. but also... I don't do that often lol.,174,34
