video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz0u7q9nmzYOr-MD7B4AaABAg,2025-08-03T23:06:43Z,0,Africans is a sinners?,22,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzddXHzNbC7Zf9cVpl4AaABAg,2025-08-03T16:54:22Z,0,They tried candies= they trust you,34,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw2Q574s3asqAhZNHN4AaABAg,2025-08-03T14:41:45Z,0,"just look, people there are so conscious about their health that they first ask what the candies are made up of, we guys in cities usually dont do that and i think thats the major part of why people are falling sick",215,42
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzm-wQQ1AOzFsgshyB4AaABAg,2025-08-03T13:46:19Z,0,Oh the skin I love themmmm,26,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugyc4YdhBiQAEs9ScFR4AaABAg,2025-08-02T18:25:55Z,0,That Twix looks like you shat it out 😆,38,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzP1ULbVuY_3kd6QDV4AaABAg,2025-08-02T18:23:05Z,11,"2:22 she's so prettyyy, (in my opinion.)",40,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxdHE3QoyZiQlfG-_B4AaABAg,2025-08-02T11:44:15Z,0,OMG NO the YT man in your land giving you something out of his unwashed hands😮,78,16
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyHP_vAIbjKc46iBEh4AaABAg,2025-08-02T08:40:58Z,0,Why does it look like a New York City cab driver sat on that Twix bar for 2 months?,83,19
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyAWYK8FuxO0egFcKh4AaABAg,2025-08-01T22:43:14Z,0,"That baby said he doesn’t like that poison! 😂But they are some beautiful people! From their skin, clothes, huts, and land they are simply beautiful!",148,25
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyNCVfRNZ7X3Y4CtWJ4AaABAg,2025-08-01T15:46:57Z,0,You have a responsibility as a good American ambassador to all African tribes to present them with Cinnamon and ONLY Cinnamon flavored Pop Tarts. You have distorted our culture and given them a false idea of how we roll.  Take your weird smores but not smores habit elsewhere!,276,48
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugymj98AjLpDV4OEJLZ4AaABAg,2025-08-01T14:03:48Z,0,Raw Blood and Bile.,19,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzL2ofwDN6kOh_1yAp4AaABAg,2025-08-01T10:40:55Z,0,Sour patch kid is made of sugar citric acid and some other stuff,64,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxs3WXj_EPDV3TKVb54AaABAg,2025-08-01T09:12:58Z,0,That was a chocking hazard for the young toddler!,49,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw8BseHTiCp9H5XmGV4AaABAg,2025-08-01T00:20:29Z,0,Sour patch kids are not sour,28,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzVHWkQdr_ETP3yaPR4AaABAg,2025-07-31T17:26:53Z,0,Give them WARHEADS!!!,21,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy3TlzlPzObK49NfLx4AaABAg,2025-07-31T11:08:07Z,0,2:26 bro I actually wanna try that that looks so good when it's cooked,70,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwgZbe4LPCUs0tn7g54AaABAg,2025-07-31T06:42:29Z,0,The guy with the Knife. What a bad ass. Love it,47,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyGGmkNusCvX-QmFOl4AaABAg,2025-07-31T04:30:13Z,0,I love how these people are so thankful for what they have.,59,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzO0xHUWk4KnEbNXxF4AaABAg,2025-07-31T02:50:52Z,0,Chaaba is very famous,21,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxSEJ6IPaes0bFVrNp4AaABAg,2025-07-30T22:56:55Z,0,Always put smiles on kids face,30,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwaLuYl5lRa2DhVdsJ4AaABAg,2025-07-30T14:02:28Z,0,"It looks like such a beautiful, peacful life.  I know the reality is probably much harsher though, obviously.",109,18
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyAgJk74aeGhqhXwct4AaABAg,2025-07-30T10:30:16Z,0,These people share like it's a q&A 😭,36,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzzh7Tc-gbGlj-JQCd4AaABAg,2025-07-30T05:17:10Z,0,Youtube has been begging on their knees for me to watch this so i guess i will,78,17
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugwx0IaDqEqycccJtKt4AaABAg,2025-07-30T04:56:25Z,0,Nice to chaba,13,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzitfcVCYy2WRQ7g7N4AaABAg,2025-07-30T00:23:41Z,0,The next stop is palestinians 😮,31,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugyroz51RuePQLZwiKt4AaABAg,2025-07-29T12:14:03Z,0,"I am understanding english , I am indian boy",44,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzI8cR20sLOw1xMQzR4AaABAg,2025-07-29T11:41:37Z,0,Some of their english is good,29,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzCHPFt_0piUfbHPfR4AaABAg,2025-07-28T22:26:13Z,0,Use to love candy.  Not so much in my older years.  It's interesting seeing how other cultures respond to our 'chemical' confections.,133,22
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzZMX0mB56lgVrO_5t4AaABAg,2025-07-28T19:31:57Z,1,Kinder eggs are Italian and Twix is British,43,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgygdIOrepIRvKlrdIt4AaABAg,2025-07-28T19:12:33Z,0,Man I don’t like twizzlers😅,27,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwV2C-VGm-IfyvHNaB4AaABAg,2025-07-28T16:51:58Z,2,Stop feeding these people Shit ❗️Leave them alone ! Go home and grow organic healthy foods and medicines .,106,19
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugyfvgmm6dmVyROumBZ4AaABAg,2025-07-28T01:46:36Z,0,W,1,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw0tjP_gz2AvelNQPN4AaABAg,2025-07-27T20:23:17Z,0,To be a Tribe they have nice teeth.,35,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxWyZyhUxjHcGoYMgd4AaABAg,2025-07-27T19:45:11Z,0,That twix looked nasty,22,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgysNGg8Qb9W5UG_PVh4AaABAg,2025-07-27T19:05:24Z,1,Next time come to Malawi if you're still in Africa,50,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwqszjWV9ff6hlO1Th4AaABAg,2025-07-27T18:51:37Z,0,Be careful with Reeses someone might have peanut allergies!,59,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugznbg1IFt-vzOJ-48F4AaABAg,2025-07-27T14:41:55Z,1,The fact that they will never see or taste this food ever again. Goes to show how grateful we should be for even a bite of food in our lives.,141,30
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw1iAWAW2nTBxrwagB4AaABAg,2025-07-27T14:39:59Z,0,😢😊等待,4,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyREpB05pW520CsH3V4AaABAg,2025-07-27T05:04:44Z,0,Aww 🐕 9:01,10,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxtbN_TyP4lb2EXv0J4AaABAg,2025-07-27T00:49:29Z,0,Detroit? Lol!,13,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxpJmGVFRCQ3O39w3F4AaABAg,2025-07-26T23:36:16Z,1,"These tribes have already been ""colonized,"" so the video is biased. They speak English, know the flavors, but don't have access to the product. Weak content.",157,26
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzPHtpcWhNHKkzAOAd4AaABAg,2025-07-26T23:20:15Z,0,Sour patch kids are Canadian.,29,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzFzXa8XyX5LVTp6ZJ4AaABAg,2025-07-26T23:05:37Z,0,4:24 dude said the women do most of the meat cooking. They must not be very good at it for the meat to be raw still😂,116,26
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyxLCMgzzC2keYGEn14AaABAg,2025-07-26T23:02:55Z,0,2:12 she took 3😂,16,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy6aeYPQPrTn9WBGlF4AaABAg,2025-07-26T04:18:41Z,0,"No, give them good candy, like Red Vines.",41,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz5bNi5S3V2BlcMcoZ4AaABAg,2025-07-26T03:39:17Z,0,I ate undercooked (not raw) impala in SA and got really sick. My US tummy didn't like it even though it was delicious.,118,23
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzg2AlnZVgmdaBC0zx4AaABAg,2025-07-26T02:37:32Z,0,I always love something sweet to go with raw goat!😆,51,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzhCnbQ43mbdRe-d_Z4AaABAg,2025-07-26T02:31:48Z,0,I almost puked when she was drinking the bowl of blood. Omg.,60,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwTmG2k_nGqfU29SWN4AaABAg,2025-07-26T02:22:39Z,0,IM NOT FAT  I'm 𝓯𝓵𝓾𝓯𝓯𝔂,22,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz_316yfjf9gTc2bHd4AaABAg,2025-07-26T01:15:33Z,0,"Of course they like gushers, they are amazing",45,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxtfO-YQA6fr1hhkRZ4AaABAg,2025-07-26T01:12:36Z,0,"Next thing they know theyll have smartphones, money & jobs chasing bad habits wondering why they forgot their old ways and gave up the land & living freely 😢",157,29
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzCrCLEan0lhoy2nYl4AaABAg,2025-07-25T17:30:24Z,0,3:05 all of those tribes? Why? No wonder they are so easily colonized. They don’t stick together as one. They have too many tribal wars with each other.,152,28
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxjk_QIIxVQRtmdfKR4AaABAg,2025-07-25T17:27:05Z,0,2:32 that’s a BIG lie. Noway his name is Marcus. If that’s true then they have been mentally colonized by European colonizers,125,22
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy9RdrUHJdOToHnkcV4AaABAg,2025-07-25T17:25:46Z,0,A damn shame how they act when us white people show up. They start dancing and singing for us like it’s no tomorrow. 😂 my grandpa always say “African people are worse than black American people” now I know what he means. EDIT: Oh look 3:09 there they go dancing again. 😂😂😂😂 wtf 😂,279,54
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgymQ9tyWSasA4_AHp54AaABAg,2025-07-25T13:44:47Z,1,ARTIFICIAL WESTERN CRAP CANDY -- U SHOULD BE ASHAMED TO ABUSE THEIR CONVIVIALITY!!!,83,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxL1n7vgD0ZJfll5aJ4AaABAg,2025-07-25T11:33:44Z,0,Imagine walking around and offering candy to random wy kids… he’d never do that.,80,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzeFJMdhTqPEZzW7vJ4AaABAg,2025-07-25T11:31:56Z,0,"I’m from Germany and found them disgusting, tasting like plastic",64,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxN8mnFViW9eFM-BNF4AaABAg,2025-07-25T08:39:13Z,0,I’ve tasted Twix,16,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwSba3nfT_jESDK6TF4AaABAg,2025-07-25T02:04:20Z,0,Know your history it’s just repeating itself,44,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzNqsXcEA4DWG6kEll4AaABAg,2025-07-24T19:17:10Z,0,"To be fair- never liked Twizzlers, they taste like plastic chemical, AND while I love a homemade rice crispy treat…those packaged ones are nasty.",145,24
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugze4k1m_a8CJvNt_254AaABAg,2025-07-24T17:36:37Z,1,"Hi Friend , I have stood by your family, hoping that you will also stand by mine. May our friendship last forever. Thank you very much.❤❤❤❤❤",140,26
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzKiDn-zxpqoH9Ugrp4AaABAg,2025-07-24T02:23:51Z,1,You could have gave them Red  vines at least!,45,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyGugiRFev1E7a4yB94AaABAg,2025-07-23T21:52:04Z,0,10:11 me too bro me too,23,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugwi9ClPNC8HmnKCqVZ4AaABAg,2025-07-23T20:26:32Z,1,Great video,11,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxrotinDO-w1pZBgWV4AaABAg,2025-07-23T20:23:04Z,0,There are beautiful righteous people wherever you go.  Those who love their neighbors and are kind to others.  I see why God wants to save them.,144,26
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw6H0I9TBcJK3ezx1R4AaABAg,2025-07-23T20:15:08Z,1,"Why does everyone feel the need to make mockery of black people? These people have been living their lives, not bothering no one. Here yall go want explore giving out on health foods. American foods kill so many people. Why would you want to introduce that to healthy people?",275,49
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwFv7z-9VxiL85-D354AaABAg,2025-07-23T15:29:55Z,0,Dammed bro you was fat now you're fit tho,41,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyONnyxXw2exy4R1NJ4AaABAg,2025-07-23T08:59:59Z,0,Chaaba been out there I see,27,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy8sMIENGXIpMch-6d4AaABAg,2025-07-23T03:17:40Z,0,the little boy in the grey shirt liked it! awe!,47,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzby_MmWwm0SqFdZL94AaABAg,2025-07-23T00:01:31Z,1,I'm American and I think Twizzler's are nasty.,46,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxjY8XJk-GHg3rDi3Z4AaABAg,2025-07-22T22:03:32Z,0,When will you do Romania? :),28,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzvNb8DDGzRG1aUcd54AaABAg,2025-07-22T17:32:17Z,0,Could you imagine the black people in America complaining about how they are suppressed and we took them from their home land living this way. Slavery worked out well for the black people in America. The only ones that suffered were the actual slaves themselves.,262,45
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugys4S1pMy4b6xVn50d4AaABAg,2025-07-22T08:14:54Z,2,Twizlers and Smores Pop Tarts are possibly the worst sweet American snacks I can think of lol,93,17
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxx_edeic953QI1YN14AaABAg,2025-07-21T21:43:33Z,1,Twisslers suck you should’ve gave them red vines.,49,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzeozah2ehpVEK1Vqt4AaABAg,2025-07-21T05:17:22Z,0,Why are you giving them that poisonous garbage,46,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxBdoSD8ckBIz95CGp4AaABAg,2025-07-20T23:12:01Z,0,It is shocking that these people speak better English than people that live in America for 20 30 40 years! They are so polite too😊,130,25
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxK_kUUnMYc7zWwn7B4AaABAg,2025-07-20T23:10:14Z,0,Awww these people are so sweet! I want to give them more to taste!,66,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzrQdwNve63IfQ6TtR4AaABAg,2025-07-20T19:09:18Z,1,im african and i love our culture everyone is so nice there i just love it Edit: im in UK,89,20
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzGxtMe3tZ4a_VTjI54AaABAg,2025-07-20T18:18:37Z,0,"Welcome to as we say In the UK ""the shits"" 💩 funny, they can eat raw stomach bile and meat but a rice Krispy treat would go straight through them 😮",147,31
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwhBU2GBvIelQYE9yF4AaABAg,2025-07-20T10:28:55Z,0,I have mixed feelings watching him give tribal peoples living in their native habitats ultraprocessed American candies.  That’s because I know he’s basically poisoning them.  I wouldn’t eat any of the 💩 he gave them.,216,35
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwlNGbOGJOluPZzq4B4AaABAg,2025-07-20T07:23:08Z,0,I love spicy❤,13,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzcXPivS7kF-la31wN4AaABAg,2025-07-20T06:52:39Z,0,In Zimbabwe they love to kill white farmers and their animals.,62,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxR23CHz91WV8J47QN4AaABAg,2025-07-20T05:44:11Z,0,5:10 😂😂,7,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx3lIQPhAALKUP6p0x4AaABAg,2025-07-20T00:37:45Z,0,Why are we giving them toxic foods😮,35,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzEXNK-JjOqusiBDbR4AaABAg,2025-07-19T19:37:26Z,0,stop poisoning them.,20,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzRZ5mjiKfqy4HbX914AaABAg,2025-07-19T14:32:19Z,1,American chocolate is the worst in the world.. 😣😣,49,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyOIurPSuAxE60qdG54AaABAg,2025-07-19T12:51:35Z,0,African is my culture,21,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyjZAxJ0yrTFrMoAPN4AaABAg,2025-07-19T07:03:51Z,0,They have pure taste buds,25,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgymPjMdAO8EcwMt_R14AaABAg,2025-07-19T05:11:46Z,0,Twizzlers are the worst. I go for Red Vines. They are softer and have that wonderful fake Cherry flavor.,104,19
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxdbHF3MP6DFJCy8hx4AaABAg,2025-07-19T00:24:29Z,0,"""Tastes like fruit... Roughly"" 😂",32,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy6g7k7L1M7Ggb3rqh4AaABAg,2025-07-19T00:02:14Z,0,Shaman are gonna wonder why satan stopped speaking in the first place but it was antisocials and their sharing of information that allowed them to acknowledge the existence of a pattern in our abilities in reality that there are those more or less inclined in various levels of focus. It was a goal by 2000 BC before the fall of egypt to eliminate the power that they had obtained well those who lived to become gods in reality. And it was a sense that the less you lived the more you existed elsewhere so they developed individual ways or methods to do that. I remember in 27000 BC when i made contact with asian ancestors i was still a man that walked with his hands and my physical appearance feels like a gorilla in memory. I saw spears hit the men from both sides of me but they looked at me like i was different. I always thought that i was an individual but i spoke the language if that made sense. Since then we have moved into new existences internally we share as a common route or common action wed take this has been the devils control over the people since public school happened. But in all reality its a fight within for placement over the actions of mankind even at a nature enough state to where they believe a correct action is …. Its like every other animal especially they would do wgat their ancestors did without learning but learning from humans especially and it takes years to unlearn and undo what that causes.,1436,266
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyrhfFGt3PcioZMidl4AaABAg,2025-07-18T23:24:57Z,0,Stop exploiting these people for profit.,40,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxlQiUutT2rSYvXaZJ4AaABAg,2025-07-18T21:53:40Z,0,I hate Twizzlers,16,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw3fmL4bG7v8ctY0sZ4AaABAg,2025-07-18T12:44:34Z,0,Some of this african tribe still use some modern civilized cloths.,66,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw7n_Bsn4cfSH7iGNB4AaABAg,2025-07-18T06:14:38Z,0,Nice video but next time don't pour the stuff in your hands and then offer it to them. Pour it directly into their hands or use plastic gloves.,143,28
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyQN0FE63nZr5pjVkd4AaABAg,2025-07-18T03:49:59Z,0,"Seeing the Reese's gave me anxiety, what if one of them was allergic. Lol",73,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzKrbLe_OgNFznO33N4AaABAg,2025-07-17T19:38:29Z,0,This is the story how you get fat af 😂 great dokumentary,56,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzU41yLjcYj_Arc8Ad4AaABAg,2025-07-17T13:59:09Z,0,So cute,7,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwN4wgWFCXUqdd19Qx4AaABAg,2025-07-17T11:58:32Z,0,don’t bring them diabetes,25,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwaTK9vpS55oScoERl4AaABAg,2025-07-17T06:49:49Z,0,They gonna be craving that taste all their lives,48,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxgAoG6sHAC9dtO_CR4AaABAg,2025-07-17T04:47:57Z,0,HE SAID TAKE ONE 2:15,21,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzDmIMkiAacBC9f1VN4AaABAg,2025-07-16T23:55:55Z,4,I'm so happy with the way you show tribal people with respect. You don't have that superiority view people from civilization usually do. And you show how smart they are. The dude asking from what is made. Very nice.,215,39
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzqnoxX00FDBVB518B4AaABAg,2025-07-16T16:33:27Z,0,And this is how he destroyed a civilisation,43,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxxnt1xWdiHeICVP-d4AaABAg,2025-07-16T14:08:14Z,0,just like us Englishman to bring another tribe diabetes,55,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzaFhMsTW534MwZcRJ4AaABAg,2025-07-16T08:52:53Z,0,What's wrong with you man? Should of used Red Vines!😂,53,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzMJpqXvtBgtL5m91F4AaABAg,2025-07-16T08:39:24Z,0,Dude..so awesome. Man If they got smores!,41,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxQRZA97Tha8iKxv2V4AaABAg,2025-07-16T03:15:03Z,0,8:16 SUS,8,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgywLUikgUNFIqw2M6d4AaABAg,2025-07-16T01:42:30Z,0,At 4:22 THEY WONDER WHY THEY ALWAYS GET SICK WITH DISEASES AND DIE 🥴🤢🤮🤮,71,14
